,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2993,4,8,6,6,5,4,10,1,2,10,8,7,5,10,2,4,70
2994,2,6,2,4,0,0,2,5,6,0,0,7,0,8,0,8,76
2995,4,10,6,7,10,8,8,5,2,6,6,7,8,9,10,8,72
2996,3,8,5,6,3,12,4,4,5,14,2,9,0,7,0,8,74
2997,6,7,7,5,4,4,8,5,7,9,8,9,3,9,3,5,85
2998,4,7,5,5,3,8,6,2,7,7,6,7,0,9,4,7,73
2999,5,8,6,6,4,9,8,4,8,10,2,7,2,7,4,10,83
3000,1,0,2,1,0,7,7,6,8,7,6,13,0,8,4,10,67
3001,4,8,7,6,7,8,8,1,4,9,7,7,6,11,4,6,70
3002,6,8,8,7,8,7,8,4,4,7,5,6,7,8,7,2,78
3003,1,0,2,1,0,7,5,10,4,7,12,8,3,10,0,8,85
3004,4,6,5,4,3,8,6,2,10,12,5,10,1,9,6,9,90
3005,3,7,4,5,3,8,8,5,7,5,6,8,0,8,8,8,83
3006,3,7,4,5,3,6,7,8,6,7,6,6,2,8,9,10,66
3007,8,15,8,8,7,5,8,2,5,7,3,9,6,6,6,5,82
3008,3,3,4,4,2,7,12,3,6,7,11,8,2,11,1,8,84
3009,4,9,6,7,4,5,11,4,6,11,10,5,2,10,3,5,70
3010,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,73
3011,5,8,6,6,5,8,7,7,4,9,6,7,3,7,4,9,79
3012,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8,78
3013,2,6,4,4,3,9,7,2,3,8,4,6,4,8,6,5,74
3014,3,5,4,3,2,8,7,7,4,9,6,8,2,8,3,8,79
3015,2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10,67
3016,6,9,8,7,7,8,5,7,3,8,6,11,5,8,8,10,69
3017,3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,8,80
3018,1,3,3,1,1,7,9,4,3,11,5,4,1,9,2,8,80
3019,5,2,6,3,4,7,6,7,5,7,8,10,8,5,2,9,77
3020,4,9,4,6,2,1,13,5,3,12,10,6,0,8,2,6,70
3021,2,1,3,1,1,6,7,5,5,6,6,9,2,9,4,8,71
3022,2,3,3,2,1,6,8,7,7,9,7,12,1,10,3,9,67
3023,4,6,6,9,9,9,7,6,1,7,6,9,10,9,5,7,81
3024,5,10,8,8,9,6,7,3,4,7,6,9,8,10,8,5,82
3025,4,11,6,8,6,10,6,2,6,10,3,7,3,7,3,9,68
3026,11,15,10,8,5,4,8,5,8,9,12,12,6,11,3,6,75
3027,7,11,9,8,7,7,7,2,9,12,6,9,2,9,6,8,90
3028,1,3,2,2,1,5,11,4,4,11,8,4,1,9,3,6,70
3029,2,4,4,3,2,7,9,2,6,13,6,6,1,9,2,8,70
3030,7,11,4,6,2,8,7,5,8,10,6,9,2,10,7,9,69
3031,3,4,4,3,2,4,8,5,7,9,8,9,3,10,2,5,85
3032,6,8,6,6,3,4,10,1,8,11,10,6,2,11,4,3,89
3033,2,3,3,2,1,8,8,5,6,5,9,8,3,10,0,8,85
3034,5,9,4,4,3,8,6,4,2,9,6,8,3,9,8,8,71
3035,1,3,2,1,1,7,10,1,5,7,11,8,1,11,1,8,89
3036,3,9,4,6,2,7,7,4,14,10,6,8,0,8,8,8,90
3037,8,11,7,8,4,3,11,3,4,10,12,8,3,10,1,7,86
3038,3,7,5,5,6,8,6,5,3,7,6,8,6,10,8,7,66
3039,4,4,6,6,1,10,8,5,3,5,14,8,3,9,0,8,86
3040,5,10,5,6,3,9,6,4,7,11,4,8,3,8,8,11,81
3041,5,9,7,8,9,7,6,5,4,6,5,8,7,10,7,9,86
3042,3,4,4,3,2,7,7,7,4,9,7,9,2,8,3,8,79
3043,2,6,3,4,1,13,2,8,4,13,4,13,1,6,0,8,74
3044,4,6,5,5,4,7,5,5,5,7,6,7,3,8,8,11,76
3045,2,4,4,3,2,7,9,2,4,10,6,7,5,9,0,7,78
3046,3,6,4,4,2,6,7,6,5,10,8,11,2,9,4,10,71
3047,7,10,7,8,4,2,10,2,6,10,12,7,2,11,2,6,89
3048,0,0,1,0,0,12,4,6,3,12,5,11,0,7,0,8,74
3049,3,4,4,3,1,6,11,2,8,11,9,5,1,10,2,5,84
3050,5,10,6,7,2,8,6,3,7,15,5,9,0,6,1,7,74
3051,6,9,7,11,7,8,5,7,5,9,6,9,3,8,6,8,81
3052,5,7,6,5,4,8,6,8,6,7,7,8,2,7,4,6,74
3053,5,7,7,6,7,9,7,2,4,7,6,6,3,10,7,8,88
3054,4,6,5,4,4,4,10,3,2,9,8,7,6,11,1,7,87
3055,2,7,3,5,3,8,8,8,6,8,4,6,2,6,8,8,83
3056,1,2,2,3,1,10,6,2,6,12,4,8,0,7,1,7,74
3057,2,3,4,2,2,9,7,2,8,11,3,7,2,7,2,8,88
3058,2,6,3,4,2,5,10,9,4,9,6,5,2,9,3,8,80
3059,3,5,5,3,4,7,6,3,4,9,7,8,7,6,1,8,77
3060,2,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8,73
3061,2,7,4,5,2,9,11,3,3,3,11,9,2,10,1,8,86
3062,2,6,3,4,2,4,11,5,5,11,10,6,2,10,2,6,70
3063,5,9,8,7,5,9,8,1,6,13,5,5,3,9,3,9,70
3064,4,10,6,7,5,3,11,3,5,11,10,7,1,10,3,6,70
3065,7,11,10,8,6,4,9,2,8,10,10,10,3,8,4,6,75
3066,4,10,7,7,1,7,10,3,2,7,13,8,2,11,0,8,89
3067,3,9,6,7,4,11,3,2,2,9,2,9,3,4,3,8,65
3068,6,7,8,6,8,8,8,5,5,8,5,6,6,9,7,3,78
3069,3,4,4,3,2,7,7,7,4,9,7,8,2,8,3,8,79
3070,9,14,11,8,7,6,4,3,2,8,4,10,10,1,1,8,77
3071,4,4,5,2,3,4,11,3,2,10,9,8,6,11,1,6,87
3072,8,10,7,6,3,8,10,5,5,5,10,7,4,11,3,5,86
3073,7,11,11,8,15,9,7,3,3,8,5,7,12,4,5,5,77
3074,4,9,6,6,6,7,7,6,3,7,6,11,4,8,8,9,69
3075,3,3,3,5,2,5,7,10,7,7,6,5,3,8,3,8,68
3076,6,11,8,8,8,10,7,4,6,9,3,6,3,8,3,8,68
3077,10,15,10,8,8,9,7,4,5,9,5,7,7,5,9,8,66
3078,9,12,9,7,4,6,10,1,3,7,10,7,8,12,1,6,87
3079,4,9,6,7,7,7,9,1,5,9,6,5,3,9,4,3,70
3080,4,9,5,6,2,7,6,15,1,7,8,8,3,8,0,8,72
3081,7,12,7,7,4,7,8,4,4,7,7,6,6,12,2,9,86
3082,5,7,6,5,5,9,6,5,4,7,5,7,3,8,10,6,90
3083,6,10,9,8,12,8,6,4,4,7,7,8,11,9,6,8,85
3084,2,2,3,4,2,7,7,7,4,7,6,8,2,8,3,8,79
3085,4,7,7,5,3,5,9,2,8,10,10,8,3,8,4,6,88
3086,6,11,8,8,8,7,8,6,4,7,5,6,5,7,7,8,66
3087,2,4,2,3,1,7,7,6,4,9,6,8,2,8,2,8,79
3088,4,5,5,8,2,4,8,8,2,7,4,11,4,8,2,11,75
3089,2,4,3,3,1,10,2,2,1,8,2,9,1,6,1,8,65
3090,2,8,3,6,2,14,4,4,4,13,2,8,0,7,0,8,74
3091,7,12,6,7,3,8,4,4,7,11,4,10,3,7,8,11,81
3092,5,10,6,7,3,8,7,8,8,6,7,9,2,7,5,10,71
3093,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8,68
3094,5,5,5,7,2,1,14,5,4,12,10,6,0,8,2,5,70
3095,4,10,5,7,7,7,7,3,5,7,7,10,6,10,6,6,76
3096,3,10,4,8,2,9,8,6,10,5,5,5,0,7,9,7,83
3097,3,9,4,7,2,7,7,4,13,10,6,8,0,8,8,8,90
3098,9,10,13,9,15,8,7,5,5,7,6,8,12,10,10,4,87
3099,4,2,4,3,4,7,7,5,6,6,6,6,2,8,6,9,66
3100,3,7,4,5,2,8,8,8,6,6,7,9,3,8,4,8,79
3101,6,8,8,7,8,7,10,6,2,7,7,8,6,11,7,8,71
3102,4,8,5,6,3,7,7,4,4,7,6,8,3,8,4,8,88
3103,4,5,7,3,4,7,6,2,7,10,6,10,4,8,4,8,75
3104,3,11,4,8,3,8,6,3,6,11,5,10,1,6,2,5,74
3105,5,8,5,6,2,3,11,3,7,13,11,6,1,10,2,5,89
3106,6,9,9,7,4,10,5,2,8,11,1,7,3,8,4,9,88
3107,6,10,8,8,8,6,9,6,5,8,5,8,4,7,6,11,75
3108,4,7,5,5,3,6,8,3,8,11,7,8,2,8,4,7,69
3109,6,10,8,5,3,12,4,5,3,13,1,7,5,7,0,8,78
3110,1,1,2,2,0,8,8,4,7,5,6,7,0,8,7,8,83
3111,5,10,7,8,7,8,6,5,5,6,8,7,8,6,2,7,77
3112,5,10,6,7,6,8,9,5,5,11,6,5,5,8,5,9,68
3113,7,9,5,13,4,5,11,2,4,11,10,6,4,11,6,7,89
3114,4,8,6,10,7,8,8,8,2,5,6,11,3,8,6,10,81
3115,1,3,3,2,1,8,3,2,2,7,2,8,2,6,2,7,65
3116,5,11,7,9,5,10,2,2,3,9,1,7,3,7,4,8,65
3117,7,13,7,7,4,9,8,4,4,8,8,5,6,13,3,7,86
3118,5,9,7,6,6,8,7,7,2,7,6,11,5,8,8,9,69
3119,6,8,6,6,4,4,9,1,8,11,10,6,1,10,2,4,89
3120,4,9,5,8,3,8,9,8,6,6,9,9,3,7,6,10,81
3121,3,3,4,5,2,5,11,8,4,7,3,9,3,7,6,11,82
3122,3,6,5,5,5,7,8,5,2,7,7,8,6,11,7,7,71
3123,3,8,5,6,7,9,8,4,4,7,6,6,4,7,7,6,68
3124,6,11,9,8,7,7,6,6,6,6,7,7,10,8,3,6,77
3125,6,11,9,9,4,9,7,5,2,7,8,8,9,9,0,8,87
3126,2,1,3,2,1,5,11,3,5,11,9,5,1,10,3,6,70
3127,2,4,3,3,2,9,6,3,5,10,4,5,2,8,3,8,68
3128,1,3,3,2,1,5,11,3,4,12,7,5,1,9,1,7,70
3129,2,5,4,4,2,11,3,3,2,10,2,9,2,6,2,8,65
3130,5,9,6,6,5,7,7,8,4,7,6,9,3,8,4,7,79
3131,7,10,5,5,2,6,10,6,7,12,8,8,2,9,5,8,67
3132,2,0,2,1,1,8,7,7,6,7,6,8,2,8,3,8,79
3133,4,11,5,8,4,8,5,3,7,12,4,10,1,6,2,6,74
3134,3,5,4,8,2,0,12,4,6,12,12,9,0,8,2,6,70
3135,4,9,4,7,4,4,12,7,1,11,7,4,1,10,3,8,80
3136,2,4,3,5,3,7,8,5,1,7,8,10,2,9,4,8,81
3137,4,9,5,6,3,6,9,7,8,13,8,7,2,11,3,7,67
3138,2,5,3,4,2,10,7,2,6,11,3,7,1,6,2,7,74
3139,3,6,5,4,4,9,6,4,6,10,5,7,2,8,5,10,66
3140,7,10,9,8,6,7,7,8,7,6,7,8,5,6,5,9,67
3141,3,11,5,8,4,12,2,3,3,10,2,9,2,6,3,8,65
3142,5,15,5,8,3,10,6,2,5,11,4,6,2,9,5,12,73
3143,6,9,6,7,5,5,6,6,5,9,8,11,2,9,4,10,71
3144,5,9,8,6,5,9,8,4,1,6,9,8,7,11,0,8,87
3145,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,8,73
3146,4,9,5,6,3,2,11,5,6,11,10,9,0,8,2,6,70
3147,2,4,4,2,2,8,10,2,2,6,9,8,6,11,0,8,87
3148,2,6,3,4,3,6,7,7,5,7,6,7,2,8,6,9,66
3149,3,8,4,6,3,5,10,5,5,10,8,4,1,10,4,7,80
3150,4,9,5,7,3,3,7,6,11,7,6,15,0,8,7,7,69
3151,5,8,5,6,2,4,9,6,7,11,10,8,3,9,1,7,85
3152,4,6,5,4,4,8,9,3,5,10,5,5,3,8,5,8,66
3153,6,8,8,6,8,8,6,4,3,9,5,8,5,9,11,10,83
3154,3,4,5,6,6,8,9,5,0,8,6,6,5,9,5,8,80
3155,4,5,5,7,3,9,7,8,6,6,6,10,3,8,5,9,81
3156,7,10,10,8,5,6,13,7,2,11,5,2,1,11,4,8,80
3157,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8,68
3158,3,5,5,4,2,6,11,2,6,14,7,4,1,10,2,7,70
3159,2,1,2,2,1,8,7,4,7,5,6,7,0,8,8,8,83
3160,6,10,8,8,9,7,9,6,4,9,9,7,8,8,5,12,87
3161,10,10,10,8,6,2,10,2,3,10,11,9,8,10,1,7,87
3162,3,6,4,4,3,5,9,2,6,10,7,7,2,7,4,4,83
3163,4,5,6,7,1,7,12,2,3,7,12,8,1,10,0,8,89
3164,5,9,8,7,7,9,7,3,7,11,4,7,3,7,5,9,66
3165,6,11,6,6,4,10,6,3,6,9,4,7,5,10,6,8,68
3166,2,3,2,2,2,6,8,4,4,7,5,7,2,7,3,8,82
3167,5,11,7,8,9,9,8,5,4,7,5,5,7,11,9,4,78
3168,2,6,4,4,2,6,4,3,8,6,2,7,1,6,2,7,76
3169,6,10,9,8,8,8,7,2,4,9,7,8,8,6,2,8,77
3170,2,5,4,4,2,6,10,1,6,8,11,8,1,11,2,7,89
3171,5,9,7,7,8,8,7,3,5,6,7,9,5,10,8,8,69
3172,3,4,5,5,1,6,10,3,1,8,13,8,1,11,0,8,89
3173,2,6,3,4,2,7,7,3,5,14,6,10,1,6,0,7,74
3174,5,8,7,6,7,6,8,3,4,8,7,9,6,9,5,5,78
3175,4,10,5,8,4,8,6,12,4,7,13,7,3,8,0,9,85
3176,6,11,6,6,4,11,3,4,5,12,3,9,3,9,7,12,81
3177,3,9,4,6,3,8,7,8,7,7,7,9,2,10,9,8,83
3178,4,7,5,5,5,7,7,5,7,7,6,6,6,8,3,7,68
3179,4,7,5,6,3,8,7,8,6,6,7,9,3,8,5,9,81
3180,4,10,6,8,7,6,6,5,3,7,6,9,4,5,10,8,75
3181,6,9,8,7,4,6,7,2,7,7,6,11,0,8,4,8,73
3182,4,7,6,5,6,8,8,7,3,8,5,6,4,7,7,9,82
3183,2,6,4,4,1,8,5,3,1,7,1,8,2,7,2,8,65
3184,5,9,4,5,3,7,7,3,2,8,6,7,4,10,8,7,71
3185,8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,5,85
3186,2,2,3,3,2,7,8,5,5,7,6,6,5,9,2,5,78
3187,4,11,5,8,3,7,7,6,10,5,6,10,0,9,9,8,83
3188,9,14,6,8,3,5,11,6,9,12,8,7,2,8,6,8,67
3189,3,3,3,4,2,5,10,8,3,7,4,8,2,7,6,11,82
3190,8,11,8,8,5,3,10,2,7,11,11,6,1,11,3,4,89
3191,4,7,6,5,4,9,6,4,6,10,5,6,2,8,6,10,66
3192,3,7,4,5,4,6,9,8,3,7,5,8,2,7,5,11,82
3193,4,8,5,6,2,7,4,14,5,7,14,8,3,9,0,8,85
3194,3,9,5,6,3,8,3,0,8,10,3,11,0,7,2,9,76
3195,3,9,5,7,4,5,5,1,8,4,2,8,3,7,2,6,76
3196,6,9,5,5,5,8,8,3,5,9,5,7,6,5,7,7,66
3197,1,1,2,1,1,6,9,8,4,7,5,8,2,7,4,11,82
3198,4,8,5,6,4,5,11,4,6,11,9,4,4,10,4,7,80
3199,6,14,6,8,4,12,2,3,2,12,4,11,4,4,4,11,65
3200,5,5,6,8,4,8,9,6,10,5,6,6,0,7,9,7,83
3201,7,11,7,8,5,2,12,2,3,9,11,8,3,9,2,6,86
3202,5,11,6,8,2,1,15,5,3,12,9,4,0,8,2,5,70
3203,6,9,6,7,5,6,6,6,5,9,6,12,4,8,6,7,71
3204,5,6,6,8,8,9,7,6,3,7,8,8,7,10,6,5,89
3205,3,6,5,4,6,10,7,4,2,7,6,8,5,10,1,5,87
3206,6,9,6,4,3,11,0,4,1,11,5,13,4,5,4,11,65
3207,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,5,89
3208,1,1,2,1,0,4,6,6,2,7,6,11,3,8,2,10,75
3209,6,11,9,8,8,3,8,1,6,9,9,11,3,8,3,6,75
3210,4,7,5,5,4,6,6,6,5,9,7,12,3,8,4,9,71
3211,2,4,4,3,2,6,8,2,4,10,7,8,4,8,0,8,78
3212,3,7,4,5,3,9,6,7,5,10,4,9,3,8,3,8,79
3213,4,7,6,5,4,7,7,3,6,10,5,9,3,8,3,9,72
3214,3,9,4,6,2,7,7,0,8,14,6,9,0,8,1,8,73
3215,3,5,5,3,2,7,9,6,7,7,10,9,3,9,1,8,85
3216,5,9,5,7,4,6,7,9,7,7,6,7,2,8,9,9,66
3217,2,3,3,2,1,8,8,5,6,6,9,8,3,10,1,8,85
3218,4,10,6,7,3,4,13,4,4,13,8,3,1,10,2,5,70
3219,6,7,8,6,8,8,7,4,4,7,6,8,7,9,8,4,86
3220,3,2,4,4,3,6,7,4,7,6,6,10,3,8,5,9,75
3221,2,4,4,3,2,8,9,3,4,12,4,4,4,10,4,8,80
3222,5,7,6,5,6,8,9,7,3,8,4,6,5,7,7,9,82
3223,5,10,8,7,5,6,7,3,8,7,6,8,4,8,5,8,75
3224,3,6,5,4,1,7,8,2,8,15,6,8,0,7,0,7,74
3225,7,9,9,7,9,6,8,3,4,8,7,8,8,8,7,4,78
3226,3,3,4,5,2,7,7,14,2,5,6,8,5,8,0,8,78
3227,3,11,4,8,4,7,7,4,4,7,6,8,3,8,4,8,88
3228,5,11,6,8,2,8,5,14,5,6,14,9,3,9,0,8,85
3229,3,6,5,4,2,10,5,3,6,14,3,9,0,7,0,8,74
3230,3,4,5,2,3,8,8,3,5,9,5,7,3,6,4,10,82
3231,9,14,9,8,6,9,7,4,5,13,4,4,5,9,7,8,80
3232,3,9,5,7,3,9,5,3,6,15,4,10,0,7,1,7,74
3233,6,9,6,5,4,8,7,3,4,10,5,7,6,9,5,7,72
3234,3,5,4,4,3,7,8,5,5,7,7,6,5,9,2,6,78
3235,3,5,4,3,2,6,8,6,7,7,10,9,3,9,0,8,85
3236,1,0,1,0,0,7,10,3,1,7,12,8,1,11,0,8,89
3237,2,9,5,7,5,10,7,2,5,9,4,5,3,8,6,5,73
3238,3,2,4,3,2,8,7,3,9,6,6,8,2,8,6,8,88
3239,4,9,6,6,4,7,11,7,3,11,5,3,2,10,4,8,80
3240,5,9,7,7,3,9,6,3,7,15,5,10,1,6,1,7,74
3241,2,6,3,4,2,8,8,7,6,7,5,8,2,8,9,8,83
3242,5,11,7,8,9,8,7,3,5,6,7,9,7,10,7,6,76
3243,4,6,4,7,5,8,5,7,4,9,6,8,3,8,4,8,81
3244,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8,76
3245,10,14,8,8,5,8,8,6,5,9,4,9,7,5,6,11,82
3246,1,7,2,5,1,11,3,10,3,12,7,13,1,6,0,8,74
3247,5,11,6,8,3,7,8,9,8,7,8,8,3,8,4,8,79
3248,7,11,9,8,5,9,6,3,8,11,5,8,2,10,6,9,83
3249,3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,5,84
3250,1,0,1,1,0,2,1,5,5,0,2,5,0,8,0,8,76
3251,4,4,5,6,2,9,8,8,6,5,7,10,3,8,5,9,81
3252,5,6,6,5,5,5,8,3,5,7,6,10,3,10,8,7,67
3253,8,9,11,7,8,10,6,2,5,9,4,7,8,7,2,8,77
3254,6,9,8,6,5,10,6,3,8,11,3,7,2,8,5,12,66
3255,4,5,5,4,3,5,6,4,8,7,7,11,3,8,5,10,75
3256,6,9,8,6,6,8,8,6,5,5,8,8,3,8,9,6,89
3257,3,6,5,5,3,8,7,7,5,6,6,8,2,8,4,9,81
3258,8,8,8,6,5,4,11,3,3,9,9,7,8,11,2,6,87
3259,6,8,9,6,4,7,9,3,5,10,7,7,6,8,1,8,78
3260,3,6,4,4,4,9,6,3,5,10,4,7,2,8,4,10,66
3261,3,2,4,4,3,7,7,7,7,7,6,5,2,8,3,7,68
3262,1,1,2,1,0,7,14,1,4,7,11,8,0,8,0,8,84
3263,2,4,2,3,2,6,10,4,5,10,9,5,2,9,3,6,70
3264,6,10,8,8,5,5,8,6,8,7,10,10,3,9,1,8,85
3265,9,15,8,8,6,8,6,3,7,10,5,6,6,7,9,6,68
3266,2,6,4,4,3,7,7,7,6,7,6,6,2,8,7,9,66
3267,3,4,4,3,1,4,12,2,3,9,11,7,2,10,1,7,86
3268,4,9,5,6,4,10,6,4,5,10,3,7,3,7,4,11,82
3269,2,1,3,2,2,7,12,3,6,7,10,8,2,11,1,8,84
3270,4,10,5,8,3,6,7,10,8,10,8,11,2,12,4,9,67
3271,5,11,6,8,5,9,7,5,7,10,4,5,3,8,3,8,68
3272,7,7,7,5,4,4,10,3,3,10,9,8,7,11,2,6,87
3273,4,7,5,5,2,6,14,5,3,12,5,1,0,10,3,7,80
3274,5,9,5,7,4,3,11,2,3,9,11,8,2,11,1,8,86
3275,6,11,8,8,8,8,8,6,6,9,5,4,6,9,5,10,68
3276,4,5,6,6,5,7,9,4,5,8,6,7,4,9,8,7,70
3277,5,8,7,6,7,7,10,3,5,5,6,9,6,7,7,7,82
3278,7,9,9,8,9,10,6,3,5,10,2,8,8,6,7,12,75
3279,2,7,3,4,1,3,13,8,2,11,7,3,0,9,3,8,80
3280,6,8,6,6,5,6,10,4,3,9,7,6,7,12,3,6,87
3281,4,6,6,8,1,7,11,2,3,7,12,8,1,11,0,8,89
3282,4,11,5,8,5,5,10,3,5,10,10,6,2,10,3,6,70
3283,4,9,6,6,6,7,7,4,7,7,6,9,6,8,5,10,69
3284,4,9,4,7,4,7,7,7,3,9,7,8,3,8,3,7,79
3285,7,10,7,8,5,5,7,6,6,9,7,12,2,9,4,10,71
3286,4,9,5,7,2,5,9,5,2,8,13,8,3,10,0,8,86
3287,3,7,5,5,5,7,8,7,6,7,5,7,2,7,6,10,66
3288,6,9,5,5,4,6,7,5,6,9,6,7,5,9,6,5,68
3289,1,1,2,2,1,5,10,4,4,10,8,4,1,9,3,7,80
3290,5,10,8,8,5,5,9,5,5,8,8,9,7,9,2,5,78
3291,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,4,87
3292,2,3,3,1,1,7,9,2,5,13,6,5,1,9,1,8,70
3293,6,9,8,7,7,8,8,5,5,7,5,6,4,8,6,7,66
3294,1,5,1,4,1,7,7,1,8,7,6,8,0,8,3,8,73
3295,4,9,6,7,2,7,8,4,3,7,14,8,3,9,0,8,86
3296,2,0,2,1,1,6,7,8,7,6,6,6,2,8,3,8,68
3297,2,3,4,2,2,7,7,2,7,11,6,9,2,8,4,8,69
3298,4,10,6,7,5,6,10,5,3,7,7,9,5,9,1,8,78
3299,3,10,6,7,2,7,3,3,3,7,1,8,3,6,3,7,65
3300,4,6,5,4,4,6,7,6,4,7,6,8,2,9,7,10,80
3301,3,8,5,6,3,6,8,8,9,9,9,8,3,9,1,8,85
3302,2,2,3,3,2,7,7,5,5,6,5,6,2,7,5,8,82
3303,6,12,6,7,3,8,6,3,4,13,6,8,2,9,3,8,83
3304,3,7,4,5,2,9,7,4,8,11,4,8,2,8,5,9,83
3305,6,9,8,7,7,7,7,5,5,7,6,9,6,8,7,10,80
3306,5,7,5,5,2,4,11,3,3,9,11,7,3,10,1,7,86
3307,5,8,7,7,6,9,7,3,4,7,7,6,5,10,4,6,65
3308,6,9,4,5,3,8,9,6,3,7,9,6,6,12,3,8,86
3309,2,2,4,3,2,8,7,3,9,6,6,8,2,8,6,8,88
3310,3,9,4,7,1,11,2,11,3,12,9,14,1,6,0,8,74
3311,3,4,4,5,3,8,7,6,3,8,8,10,3,8,5,8,81
3312,7,10,9,7,7,5,9,2,8,11,8,9,3,8,5,6,69
3313,6,11,6,6,3,6,8,5,3,13,9,8,3,10,3,8,83
3314,5,7,7,5,6,7,6,6,5,7,7,11,10,6,2,9,77
3315,3,7,3,5,2,3,7,6,10,7,6,14,0,8,7,8,69
3316,3,6,5,4,3,5,6,6,7,7,7,12,3,8,5,11,75
3317,2,6,4,4,3,9,6,2,4,8,5,6,3,7,5,6,74
3318,6,11,8,8,8,9,7,8,5,6,7,9,6,8,4,6,85
3319,4,8,7,6,3,8,6,1,8,10,4,8,3,8,3,8,88
3320,5,9,8,7,6,8,7,5,6,9,5,6,3,8,7,10,66
3321,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7,84
3322,6,8,7,6,3,3,9,6,7,11,11,9,3,9,1,6,85
3323,4,8,5,6,3,9,7,2,6,14,3,7,0,7,0,8,74
3324,4,10,6,8,4,7,7,0,8,13,6,8,0,8,1,8,73
3325,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,76
3326,6,9,8,7,5,9,4,7,6,8,6,5,2,7,4,6,74
3327,2,4,3,3,1,8,3,1,7,9,2,10,0,7,2,9,76
3328,7,11,7,8,3,4,11,3,4,9,11,7,3,10,1,8,86
3329,4,11,5,8,3,7,8,2,6,14,5,8,1,8,1,8,74
3330,5,11,6,8,2,4,5,9,2,7,7,12,4,7,3,11,75
3331,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,8,84
3332,3,5,4,7,2,7,6,8,9,8,4,13,1,9,5,10,71
3333,4,6,4,4,2,6,11,2,9,11,9,4,0,10,3,5,84
3334,5,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5,85
3335,3,5,5,4,2,7,9,2,6,13,6,6,3,8,3,7,70
3336,4,10,6,8,7,8,6,5,2,6,6,10,7,8,5,10,71
3337,2,4,3,2,2,7,7,7,5,7,6,8,2,8,3,8,79
3338,5,6,7,9,9,8,10,4,3,6,8,9,5,13,8,8,89
3339,3,5,6,6,2,8,3,3,2,7,1,8,3,6,3,8,65
3340,2,5,3,3,2,11,3,2,2,9,2,9,2,6,2,8,65
3341,2,4,3,3,1,5,13,3,6,11,9,4,1,11,1,5,84
3342,6,11,8,6,3,8,7,2,4,13,6,8,6,8,0,8,78
3343,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8,86
3344,4,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8,78
3345,6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,9,90
3346,3,6,3,4,1,7,8,14,1,7,5,8,3,8,0,8,72
3347,3,1,4,2,2,7,8,7,5,7,7,8,2,8,3,8,79
3348,7,10,5,5,2,7,7,4,7,10,6,11,1,9,7,9,69
3349,4,8,6,6,4,7,8,7,6,10,6,5,3,8,4,8,68
3350,5,8,8,7,7,8,7,2,5,7,8,8,5,10,3,6,65
3351,2,1,3,3,1,9,6,2,6,12,4,9,1,7,1,7,74
3352,4,11,6,8,5,7,7,3,8,5,6,8,2,8,6,8,88
3353,5,8,7,6,6,8,8,8,5,6,7,9,3,8,4,6,85
3354,4,4,5,3,2,4,8,5,8,10,10,9,3,9,2,6,85
3355,5,10,7,8,5,10,6,4,6,10,3,7,2,8,5,10,83
3356,2,1,2,2,1,4,4,4,8,3,2,6,0,7,1,6,76
3357,5,10,5,6,3,10,2,4,2,11,6,13,5,4,5,10,65
3358,5,9,7,4,4,6,4,3,2,8,4,10,7,3,1,8,77
3359,3,7,4,5,3,7,7,7,3,9,6,9,3,8,3,8,79
3360,6,10,8,7,6,6,6,6,6,6,6,10,4,8,5,9,71
3361,3,3,4,4,3,8,8,6,2,5,7,10,3,9,6,10,81
3362,6,6,6,4,4,2,11,2,2,10,10,8,6,11,1,7,87
3363,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7,69
3364,2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8,74
3365,5,9,7,7,6,10,9,6,4,7,5,8,3,8,10,7,90
3366,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,80
3367,3,5,5,3,3,7,7,6,7,7,6,5,2,8,3,7,68
3368,3,8,4,6,3,7,7,6,10,6,6,8,1,8,8,8,90
3369,4,10,6,8,6,7,7,5,4,7,5,8,4,7,9,10,75
