484.174013,Eps_time,54,0.7848739624023438,
486.020565,|Eps_neighbors|,54, 87,
488.184929,Eps_neighbor_id,54,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
491.745710,similarity_calculation, 54, 1,
494.779587,Eps_time,55,0.3097057342529297,
496.824265,|Eps_neighbors|,55, 87,
498.952627,Eps_neighbor_id,55,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
501.167774,similarity_calculation, 55, 1,
503.753901,Eps_time,56,0.30994415283203125,
505.826712,|Eps_neighbors|,56, 87,
508.919954,Eps_neighbor_id,56,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
511.057138,similarity_calculation, 56, 1,
513.365984,Eps_time,57,0.3154277801513672,
515.368462,|Eps_neighbors|,57, 87,
517.445087,Eps_neighbor_id,57,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
519.956589,similarity_calculation, 57, 1,
522.206783,Eps_time,58,0.3173351287841797,
525.223017,|Eps_neighbors|,58, 87,
527.886868,Eps_neighbor_id,58,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
529.765606,similarity_calculation, 58, 1,
532.274246,Eps_time,59,0.3216266632080078,
534.340858,|Eps_neighbors|,59, 87,
536.729813,Eps_neighbor_id,59,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
539.096594,similarity_calculation, 59, 1,
542.742252,Eps_time,60,0.4761219024658203,
544.935226,|Eps_neighbors|,60, 87,
547.240257,Eps_neighbor_id,60,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
549.819231,similarity_calculation, 60, 1,
552.717209,Eps_time,61,0.41794776916503906,
555.585623,|Eps_neighbors|,61, 87,
558.813095,Eps_neighbor_id,61,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
560.970783,similarity_calculation, 61, 1,
563.488245,Eps_time,62,0.4200935363769531,
565.426350,|Eps_neighbors|,62, 87,
567.582607,Eps_neighbor_id,62,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
570.986509,similarity_calculation, 62, 1,
573.636293,Eps_time,63,0.4291534423828125,
576.347828,|Eps_neighbors|,63, 87,
578.562260,Eps_neighbor_id,63,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
580.491066,similarity_calculation, 63, 1,
582.798481,Eps_time,64,0.3104209899902344,
584.992409,|Eps_neighbors|,64, 87,
587.061644,Eps_neighbor_id,64,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
588.740349,similarity_calculation, 64, 1,
591.032743,Eps_time,65,0.335693359375,
593.062401,|Eps_neighbors|,65, 87,
595.097780,Eps_neighbor_id,65,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
598.903656,similarity_calculation, 65, 1,
600.960732,Eps_time,66,0.32830238342285156,
602.603436,|Eps_neighbors|,66, 87,
604.328871,Eps_neighbor_id,66,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
607.548952,similarity_calculation, 66, 1,
610.593081,Eps_time,67,0.5998611450195312,
612.563133,|Eps_neighbors|,67, 87,
614.612818,Eps_neighbor_id,67,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
618.076563,similarity_calculation, 67, 1,
620.861769,Eps_time,68,0.32520294189453125,
623.546839,|Eps_neighbors|,68, 87,
626.490831,Eps_neighbor_id,68,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
628.867388,similarity_calculation, 68, 1,
630.987883,Eps_time,69,0.38123130798339844,
632.721663,|Eps_neighbors|,69, 87,
634.613991,Eps_neighbor_id,69,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
637.579203,similarity_calculation, 69, 1,
640.718699,Eps_time,70,0.3750324249267578,
643.195391,|Eps_neighbors|,70, 87,
645.479679,Eps_neighbor_id,70,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
647.256613,similarity_calculation, 70, 1,
649.117947,Eps_time,71,0.3142356872558594,
651.209354,|Eps_neighbors|,71, 87,
653.884172,Eps_neighbor_id,71,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
656.453371,similarity_calculation, 71, 1,
658.733845,Eps_time,72,0.5373954772949219,
660.768270,|Eps_neighbors|,72, 87,
662.541151,Eps_neighbor_id,72,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
664.628267,similarity_calculation, 72, 1,
667.554617,Eps_time,73,0.4620552062988281,
669.566631,|Eps_neighbors|,73, 87,
671.639919,Eps_neighbor_id,73,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
673.527479,similarity_calculation, 73, 1,
675.741434,Eps_time,74,0.42629241943359375,
677.982569,|Eps_neighbors|,74, 87,
679.957390,Eps_neighbor_id,74,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
681.947231,similarity_calculation, 74, 1,
684.513807,Eps_time,75,0.37360191345214844,
686.298609,|Eps_neighbors|,75, 87,
688.358545,Eps_neighbor_id,75,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
689.946890,similarity_calculation, 75, 1,
692.212105,Eps_time,76,0.3428459167480469,
694.049358,|Eps_neighbors|,76, 87,
708.026886,Eps_neighbor_id,76,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
710.613012,similarity_calculation, 76, 1,
713.957310,Eps_time,77,1.1126995086669922,
716.062784,|Eps_neighbors|,77, 87,
720.614910,Eps_neighbor_id,77,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
723.267555,similarity_calculation, 77, 1,
725.608349,Eps_time,78,0.3573894500732422,
730.195522,|Eps_neighbors|,78, 87,
732.809544,Eps_neighbor_id,78,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
734.719992,similarity_calculation, 78, 1,
737.063169,Eps_time,79,0.3285408020019531,
739.197969,|Eps_neighbors|,79, 87,
742.054224,Eps_neighbor_id,79,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
744.373083,similarity_calculation, 79, 1,
747.594595,Eps_time,80,0.9913444519042969,
749.479055,|Eps_neighbors|,80, 87,
751.341820,Eps_neighbor_id,80,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
753.293514,similarity_calculation, 80, 1,
756.100893,Eps_time,81,0.41294097900390625,
757.738829,|Eps_neighbors|,81, 87,
759.429932,Eps_neighbor_id,81,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
761.696815,similarity_calculation, 81, 1,
764.037132,Eps_time,82,0.347137451171875,
766.261339,|Eps_neighbors|,82, 87,
768.119574,Eps_neighbor_id,82,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
770.193815,similarity_calculation, 82, 1,
772.862434,Eps_time,83,0.31304359436035156,
774.635077,|Eps_neighbors|,83, 87,
777.202129,Eps_neighbor_id,83,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
779.347897,similarity_calculation, 83, 1,
781.548977,Eps_time,84,0.3376007080078125,
784.006834,|Eps_neighbors|,84, 87,
785.987854,Eps_neighbor_id,84,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
787.657738,similarity_calculation, 84, 1,
790.045977,Eps_time,85,0.3161430358886719,
792.151213,|Eps_neighbors|,85, 87,
794.281721,Eps_neighbor_id,85,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
797.859430,similarity_calculation, 85, 1,
800.137997,Eps_time,86,0.32591819763183594,
802.030325,|Eps_neighbors|,86, 87,
804.240704,Eps_neighbor_id,86,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
807.581425,Eps_time,87,0.38433074951171875,
809.217930,|Eps_neighbors|,87, 113,
811.573744,Eps_neighbor_id,87,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
815.785408,similarity_calculation, 87, 1,
817.920208,Eps_time,88,0.3161430358886719,
819.728136,|Eps_neighbors|,88, 91,
821.772337,Eps_neighbor_id,88,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;108;109;110;111;112;114;115;116;117;119;120;121;124;125;126;128;129;130;131;132;133;134;137;138;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;173;175;177;178;179;184;186;187;188;189;190;191;192;193;194;195;196;197;199
824.209690,similarity_calculation, 88, 1,
826.686382,Eps_time,89,0.4298686981201172,
828.632116,|Eps_neighbors|,89, 110,
830.479145,Eps_neighbor_id,89,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
832.675934,similarity_calculation, 89, 1,
834.929228,Eps_time,90,0.30350685119628906,
837.205648,|Eps_neighbors|,90, 113,
839.134455,Eps_neighbor_id,90,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
841.691494,similarity_calculation, 90, 1,
844.084024,Eps_time,91,0.3123283386230469,
846.343517,|Eps_neighbors|,91, 113,
848.352194,Eps_neighbor_id,91,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
851.320744,similarity_calculation, 91, 1,
853.805304,Eps_time,92,0.2923011779785156,
855.829477,|Eps_neighbors|,92, 113,
858.062506,Eps_neighbor_id,92,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
860.149145,similarity_calculation, 92, 1,
863.093853,Eps_time,93,0.8299350738525391,
865.082741,|Eps_neighbors|,93, 107,
866.896391,Eps_neighbor_id,93,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199
869.512081,similarity_calculation, 93, 1,
871.798754,Eps_time,94,0.3008842468261719,
873.926163,|Eps_neighbors|,94, 88,
875.694275,Eps_neighbor_id,94,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;108;109;110;111;112;114;115;116;117;119;120;121;124;125;126;128;129;130;131;132;133;134;137;138;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;167;168;169;170;173;175;177;178;179;184;186;187;188;189;190;192;193;194;196;197;199
877.435684,similarity_calculation, 94, 1,
879.631758,Eps_time,95,0.3597736358642578,
881.352663,|Eps_neighbors|,95, 113,
883.003235,Eps_neighbor_id,95,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
885.667324,similarity_calculation, 95, 1,
887.881517,Eps_time,96,0.2982616424560547,
890.518188,|Eps_neighbors|,96, 113,
892.546892,Eps_neighbor_id,96,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
894.755840,similarity_calculation, 96, 1,
897.161961,Eps_time,97,0.3039836883544922,
899.001837,|Eps_neighbors|,97, 113,
900.948763,Eps_neighbor_id,97,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
903.805494,similarity_calculation, 97, 1,
905.914545,Eps_time,98,0.2846717834472656,
907.711983,|Eps_neighbors|,98, 112,
909.728050,Eps_neighbor_id,98,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
912.745237,similarity_calculation, 98, 1,
915.100336,Eps_time,99,0.36787986755371094,
917.110682,|Eps_neighbors|,99, 110,
919.165373,Eps_neighbor_id,99,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
920.931339,similarity_calculation, 99, 1,
923.207283,Eps_time,100,0.29921531677246094,
924.826145,|Eps_neighbors|,100, 87,
926.909208,Eps_neighbor_id,100,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;108;109;110;111;112;114;115;116;117;119;120;121;124;125;126;128;129;130;131;132;133;134;137;138;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;167;168;169;173;175;177;178;179;184;186;187;188;189;190;192;193;194;196;197;199
929.236412,similarity_calculation, 100, 1,
931.882381,Eps_time,101,0.29397010803222656,
933.839321,|Eps_neighbors|,101, 109,
936.024666,Eps_neighbor_id,101,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
938.063145,similarity_calculation, 101, 1,
940.439463,Eps_time,102,0.3020763397216797,
942.826033,|Eps_neighbors|,102, 113,
945.062160,Eps_neighbor_id,102,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
947.440863,similarity_calculation, 102, 1,
950.307131,Eps_time,103,0.720977783203125,
952.606201,|Eps_neighbors|,103, 112,
954.575062,Eps_neighbor_id,103,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
956.525087,similarity_calculation, 103, 1,
959.022999,Eps_time,104,0.2963542938232422,
960.685253,|Eps_neighbors|,104, 113,
962.797642,Eps_neighbor_id,104,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
965.318441,similarity_calculation, 104, 1,
968.199253,Eps_time,105,0.8451938629150391,
970.529079,|Eps_neighbors|,105, 112,
