point_id,|Eps_neighbors|,Eps_neighbor_id
498.0,13.0,482;489;492;493;494;498;501;504;507;513;516;518;519;
499.0,2.0,499;505;
500.0,3.0,500;502;510;
501.0,13.0,482;492;493;494;498;501;502;504;509;513;516;518;519;
502.0,4.0,500;501;502;516;
503.0,16.0,481;482;485;490;491;492;493;495;496;503;507;513;514;515;517;519;
504.0,7.0,489;492;494;498;501;504;518;
505.0,2.0,499;505;
506.0,5.0,483;486;494;506;511;
507.0,17.0,481;482;490;491;492;493;495;496;498;503;507;509;513;514;515;517;519;
508.0,2.0,508;510;
509.0,11.0,482;488;492;493;497;501;507;509;513;516;519;
510.0,3.0,500;508;510;
511.0,6.0,483;486;490;494;506;511;
512.0,8.0,481;484;485;487;495;512;515;517;
513.0,17.0,481;482;491;492;493;496;498;501;503;507;509;513;514;516;517;518;519;
514.0,15.0,481;482;490;491;492;493;495;496;503;507;513;514;515;517;519;
515.0,12.0,481;485;487;491;495;496;503;507;512;514;515;517;
516.0,10.0,482;492;493;498;501;502;509;513;516;519;
517.0,19.0,481;482;484;485;486;487;490;491;493;495;496;503;507;512;513;514;515;517;519;
518.0,13.0,482;483;486;489;492;493;494;498;501;504;513;518;519;
519.0,17.0,481;482;491;492;493;496;498;501;503;507;509;513;514;516;517;518;519;
520.0,14.0,520;522;523;525;534;535;536;542;543;548;549;552;557;559;
521.0,18.0,521;531;534;535;537;538;540;543;544;546;548;552;553;555;556;557;558;559;
522.0,7.0,520;522;523;528;536;539;547;
523.0,14.0,520;522;523;525;534;535;536;542;543;547;548;549;552;559;
524.0,1.0,524;
525.0,10.0,520;523;525;535;536;543;549;551;557;559;
526.0,4.0,526;527;533;541;
527.0,7.0,526;527;532;533;537;541;555;
528.0,6.0,522;528;529;539;547;554;
529.0,4.0,528;529;539;554;
530.0,2.0,530;545;
531.0,8.0,521;531;532;540;544;546;553;558;
532.0,8.0,527;531;532;537;541;544;553;555;
533.0,10.0,526;527;533;534;537;541;542;552;554;555;
534.0,17.0,520;521;523;533;534;535;537;538;541;542;543;548;552;555;556;557;559;
535.0,16.0,520;521;523;525;534;535;538;542;543;546;548;549;552;556;557;559;
536.0,8.0,520;522;523;525;536;542;547;549;
537.0,14.0,521;527;532;533;534;537;538;541;542;544;548;552;553;555;
538.0,15.0,521;534;535;537;538;542;543;544;546;548;552;555;556;557;559;
539.0,6.0,522;528;529;539;547;554;
540.0,8.0,521;531;540;544;546;553;556;558;
541.0,10.0,526;527;532;533;534;537;541;544;553;555;
542.0,13.0,520;523;533;534;535;536;537;538;542;543;548;552;559;
543.0,16.0,520;521;523;525;534;535;538;542;543;546;548;549;552;556;557;559;
544.0,14.0,521;531;532;537;538;540;541;544;546;548;553;555;556;558;
545.0,2.0,530;545;
546.0,14.0,521;531;535;538;540;543;544;546;548;553;556;557;558;559;
547.0,6.0,522;523;528;536;539;547;
548.0,17.0,520;521;523;534;535;537;538;542;543;544;546;548;552;555;556;557;559;
549.0,10.0,520;523;525;535;536;543;549;551;557;559;
550.0,1.0,550;
551.0,4.0,525;549;551;557;
552.0,16.0,520;521;523;533;534;535;537;538;542;543;548;552;555;556;557;559;
553.0,12.0,521;531;532;537;540;541;544;546;553;555;556;558;
554.0,5.0,528;529;533;539;554;
555.0,14.0,521;527;532;533;534;537;538;541;544;548;552;553;555;556;
556.0,16.0,521;534;535;538;540;543;544;546;548;552;553;555;556;557;558;559;
557.0,15.0,520;521;525;534;535;538;543;546;548;549;551;552;556;557;559;
558.0,8.0,521;531;540;544;546;553;556;558;
559.0,16.0,520;521;523;525;534;535;538;542;543;546;548;549;552;556;557;559;
560.0,2.0,560;569;
561.0,11.0,561;565;566;571;573;575;577;580;587;588;593;
562.0,10.0,562;572;581;585;591;592;594;595;596;598;
563.0,12.0,563;568;572;575;576;578;581;585;587;593;594;595;
564.0,6.0,564;567;570;580;588;599;
565.0,7.0,561;565;566;571;573;575;577;
566.0,7.0,561;565;566;571;573;577;580;
567.0,8.0,564;567;570;583;588;590;593;599;
568.0,7.0,563;568;576;578;584;588;593;
569.0,3.0,560;569;586;
570.0,6.0,564;567;570;588;593;599;
571.0,10.0,561;565;566;571;572;573;575;577;587;594;
572.0,13.0,562;563;571;572;573;575;578;581;585;587;591;594;595;
573.0,10.0,561;565;566;571;572;573;575;577;587;594;
574.0,1.0,574;
575.0,11.0,561;563;565;571;572;573;575;585;587;594;595;
576.0,8.0,563;568;576;578;585;587;588;593;
577.0,6.0,561;565;566;571;573;577;
578.0,10.0,563;568;572;576;578;581;585;587;593;595;
579.0,2.0,579;589;
580.0,5.0,561;564;566;580;599;
581.0,11.0,562;563;572;578;581;585;592;594;595;596;598;
582.0,3.0,582;584;589;
583.0,4.0,567;583;590;597;
584.0,4.0,568;582;584;597;
585.0,11.0,562;563;572;575;576;578;581;585;587;594;595;
586.0,2.0,569;586;
587.0,14.0,561;563;571;572;573;575;576;578;585;587;588;593;594;595;
588.0,9.0,561;564;567;568;570;576;587;588;593;
589.0,3.0,579;582;589;
590.0,4.0,567;583;590;597;
591.0,5.0,562;572;591;594;598;
592.0,7.0,562;581;592;594;595;596;598;
593.0,10.0,561;563;567;568;570;576;578;587;588;593;
594.0,15.0,562;563;571;572;573;575;581;585;587;591;592;594;595;596;598;
595.0,13.0,562;563;572;575;578;581;585;587;592;594;595;596;598;
596.0,7.0,562;581;592;594;595;596;598;
597.0,4.0,583;584;590;597;
598.0,8.0,562;581;591;592;594;595;596;598;
599.0,5.0,564;567;570;580;599;
