point_id,|Eps_neighbors|,Eps_neighbor_id
91.0,20.0,70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98; 70;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;94;95;98;
92.0,14.0,79;80;81;82;87;89;90;91;92;93;94;95;96;98; 79;80;81;82;87;89;90;91;92;93;94;95;96;98; 79;80;81;82;87;89;90;91;92;93;94;95;96;98; 79;80;81;82;87;89;90;91;92;93;94;95;96;98; 79;80;81;82;87;89;90;91;92;93;94;95;96;98; 79;80;81;82;87;89;90;91;92;93;94;95;96;98; 79;80;81;82;87;89;90;91;92;93;94;95;96;98; 79;80;81;82;87;89;90;91;92;93;94;95;96;98; 79;80;81;82;87;89;90;91;92;93;94;95;96;98;
93.0,25.0,70;72;74;76;79;80;81;82;83;84;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;
94.0,16.0,80;87;89;90;91;92;93;94;95;96;97;98;99;100;106;107; 80;87;89;90;91;92;93;94;95;96;97;98;99;100;106;107; 80;87;89;90;91;92;93;94;95;96;97;98;99;100;106;107; 80;87;89;90;91;92;93;94;95;96;97;98;99;100;106;107; 80;87;89;90;91;92;93;94;95;96;97;98;99;100;106;107; 80;87;89;90;91;92;93;94;95;96;97;98;99;100;106;107; 80;87;89;90;91;92;93;94;95;96;97;98;99;100;106;107; 80;87;89;90;91;92;93;94;95;96;97;98;99;100;106;107; 80;87;89;90;91;92;93;94;95;96;97;98;99;100;106;107; 80;87;89;90;91;92;93;94;95;96;97;98;99;100;106;107;
95.0,26.0,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;107;108;
96.0,16.0,87;92;93;94;95;96;97;98;99;100;101;106;107;108;110;111; 87;92;93;94;95;96;97;98;99;100;101;106;107;108;110;111; 87;92;93;94;95;96;97;98;99;100;101;106;107;108;110;111; 87;92;93;94;95;96;97;98;99;100;101;106;107;108;110;111; 87;92;93;94;95;96;97;98;99;100;101;106;107;108;110;111; 87;92;93;94;95;96;97;98;99;100;101;106;107;108;110;111; 87;92;93;94;95;96;97;98;99;100;101;106;107;108;110;111; 87;92;93;94;95;96;97;98;99;100;101;106;107;108;110;111; 87;92;93;94;95;96;97;98;99;100;101;106;107;108;110;111; 87;92;93;94;95;96;97;98;99;100;101;106;107;108;110;111;
97.0,23.0,86;87;88;89;93;94;95;96;97;98;99;100;101;102;103;106;107;108;109;110;111;112;113;
98.0,28.0,82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;106;107;108;109;111;112;
99.0,30.0,64;66;82;83;84;85;86;87;88;89;90;93;94;95;96;97;98;99;100;101;102;103;104;105;107;108;109;111;112;118;
100.0,29.0,85;86;87;88;89;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;117;118;119;
101.0,29.0,64;84;85;86;87;88;89;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;111;112;113;117;118;119;120;
102.0,30.0,63;64;65;66;68;82;83;84;85;86;87;88;89;95;97;98;99;100;101;102;103;104;105;108;109;112;118;119;149;150;
103.0,31.0,63;64;66;84;85;86;87;88;95;97;98;99;100;101;102;103;104;105;108;109;111;112;113;117;118;119;120;149;150;157;158;
104.0,26.0,63;64;84;85;86;87;99;100;101;102;103;104;105;108;109;112;113;117;118;119;120;149;150;151;157;158;
105.0,29.0,48;62;63;64;65;66;68;83;84;85;86;87;88;99;100;101;102;103;104;105;108;109;118;119;149;150;151;157;158;
106.0,16.0,94;96;97;98;100;101;106;107;108;110;111;112;113;114;115;116; 94;96;97;98;100;101;106;107;108;110;111;112;113;114;115;116; 94;96;97;98;100;101;106;107;108;110;111;112;113;114;115;116; 94;96;97;98;100;101;106;107;108;110;111;112;113;114;115;116; 94;96;97;98;100;101;106;107;108;110;111;112;113;114;115;116; 94;96;97;98;100;101;106;107;108;110;111;112;113;114;115;116; 94;96;97;98;100;101;106;107;108;110;111;112;113;114;115;116; 94;96;97;98;100;101;106;107;108;110;111;112;113;114;115;116; 94;96;97;98;100;101;106;107;108;110;111;112;113;114;115;116;
107.0,21.0,94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118; 94;95;96;97;98;99;100;101;106;107;108;109;110;111;112;113;114;115;116;117;118;
108.0,28.0,85;86;87;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;120;
109.0,25.0,85;86;97;98;99;100;101;102;103;104;105;107;108;109;111;112;113;114;116;117;118;119;120;124;158;
110.0,18.0,96;97;100;106;107;108;110;111;112;113;114;115;116;117;118;121;122;123; 96;97;100;106;107;108;110;111;112;113;114;115;116;117;118;121;122;123; 96;97;100;106;107;108;110;111;112;113;114;115;116;117;118;121;122;123; 96;97;100;106;107;108;110;111;112;113;114;115;116;117;118;121;122;123; 96;97;100;106;107;108;110;111;112;113;114;115;116;117;118;121;122;123; 96;97;100;106;107;108;110;111;112;113;114;115;116;117;118;121;122;123; 96;97;100;106;107;108;110;111;112;113;114;115;116;117;118;121;122;123; 96;97;100;106;107;108;110;111;112;113;114;115;116;117;118;121;122;123; 96;97;100;106;107;108;110;111;112;113;114;115;116;117;118;121;122;123; 96;97;100;106;107;108;110;111;112;113;114;115;116;117;118;121;122;123;
111.0,25.0,96;97;98;99;100;101;103;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;
112.0,28.0,97;98;99;100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;123;124;125;127;158;
113.0,26.0,97;100;101;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;127;128;
114.0,21.0,106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129; 106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;127;128;129;
115.0,18.0,106;107;110;111;112;113;114;115;116;117;121;122;123;124;127;128;129;130; 106;107;110;111;112;113;114;115;116;117;121;122;123;124;127;128;129;130; 106;107;110;111;112;113;114;115;116;117;121;122;123;124;127;128;129;130; 106;107;110;111;112;113;114;115;116;117;121;122;123;124;127;128;129;130; 106;107;110;111;112;113;114;115;116;117;121;122;123;124;127;128;129;130; 106;107;110;111;112;113;114;115;116;117;121;122;123;124;127;128;129;130; 106;107;110;111;112;113;114;115;116;117;121;122;123;124;127;128;129;130; 106;107;110;111;112;113;114;115;116;117;121;122;123;124;127;128;129;130; 106;107;110;111;112;113;114;115;116;117;121;122;123;124;127;128;129;130; 106;107;110;111;112;113;114;115;116;117;121;122;123;124;127;128;129;130;
116.0,26.0,106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;
117.0,28.0,100;101;103;104;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;131;158;
118.0,25.0,99;100;101;102;103;104;105;107;108;109;110;111;112;113;114;116;117;118;119;120;123;124;125;127;158;
119.0,23.0,100;101;102;103;104;105;108;109;111;112;113;116;117;118;119;120;123;124;125;127;150;157;158;
120.0,24.0,101;103;104;108;109;111;112;113;114;116;117;118;119;120;122;123;124;125;126;127;128;131;157;158;
121.0,17.0,110;114;115;116;117;121;122;123;124;127;128;129;130;131;134;135;136; 110;114;115;116;117;121;122;123;124;127;128;129;130;131;134;135;136; 110;114;115;116;117;121;122;123;124;127;128;129;130;131;134;135;136; 110;114;115;116;117;121;122;123;124;127;128;129;130;131;134;135;136; 110;114;115;116;117;121;122;123;124;127;128;129;130;131;134;135;136; 110;114;115;116;117;121;122;123;124;127;128;129;130;131;134;135;136; 110;114;115;116;117;121;122;123;124;127;128;129;130;131;134;135;136; 110;114;115;116;117;121;122;123;124;127;128;129;130;131;134;135;136; 110;114;115;116;117;121;122;123;124;127;128;129;130;131;134;135;136;
122.0,21.0,110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135; 110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135; 110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135; 110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135; 110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135; 110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135; 110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135; 110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135; 110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135; 110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135; 110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135; 110;111;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;134;135;
123.0,26.0,110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;
124.0,26.0,109;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;158;
125.0,21.0,112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174; 112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;158;174;
126.0,19.0,116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139; 116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139; 116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139; 116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139; 116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139; 116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139; 116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139; 116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139; 116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139; 116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139; 116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139; 116;117;120;122;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139;
127.0,26.0,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;
128.0,24.0,113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;
129.0,22.0,114;115;116;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;142;143; 114;115;116;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;142;143; 114;115;116;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;142;143; 114;115;116;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;142;143; 114;115;116;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;142;143; 114;115;116;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;142;143; 114;115;116;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;142;143; 114;115;116;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;142;143; 114;115;116;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;142;143; 114;115;116;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;142;143;
130.0,24.0,115;116;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;
131.0,24.0,116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;
132.0,20.0,123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;146; 123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;146; 123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;146; 123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;146; 123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;146; 123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;146; 123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;146; 123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;146; 123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;146;
133.0,23.0,123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;146;147;
134.0,24.0,121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;146;
135.0,18.0,121;122;123;127;128;129;130;131;133;134;135;136;137;138;141;142;143;146; 121;122;123;127;128;129;130;131;133;134;135;136;137;138;141;142;143;146; 121;122;123;127;128;129;130;131;133;134;135;136;137;138;141;142;143;146; 121;122;123;127;128;129;130;131;133;134;135;136;137;138;141;142;143;146; 121;122;123;127;128;129;130;131;133;134;135;136;137;138;141;142;143;146; 121;122;123;127;128;129;130;131;133;134;135;136;137;138;141;142;143;146; 121;122;123;127;128;129;130;131;133;134;135;136;137;138;141;142;143;146; 121;122;123;127;128;129;130;131;133;134;135;136;137;138;141;142;143;146;
136.0,21.0,121;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147; 121;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147; 121;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147; 121;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147; 121;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147; 121;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;
137.0,23.0,126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;
138.0,22.0,126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148; 126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148; 126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148; 126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148; 126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148; 126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148; 126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;
139.0,19.0,126;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148; 126;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148; 126;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148; 126;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148; 126;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;
140.0,16.0,132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148; 132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148; 132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;
141.0,19.0,130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;
142.0,20.0,129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;
143.0,18.0,129;130;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 129;130;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 129;130;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 129;130;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;
144.0,13.0,136;137;138;139;140;141;142;143;144;145;146;147;148;
145.0,12.0,136;137;139;140;141;142;143;144;145;146;147;148;
146.0,17.0,132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148; 132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;
147.0,14.0,133;136;137;138;139;140;141;142;143;144;145;146;147;148; 133;136;137;138;139;140;141;142;143;144;145;146;147;148;
148.0,12.0,137;138;139;140;141;142;143;144;145;146;147;148;
149.0,27.0,45;46;47;48;49;61;62;63;64;65;66;67;68;84;85;86;102;103;104;105;149;150;151;152;154;155;157;
150.0,23.0,47;48;62;63;64;65;66;84;85;86;102;103;104;105;119;149;150;151;152;155;156;157;158;
151.0,21.0,47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172; 47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172; 47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172; 47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172; 47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172; 47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172; 47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172; 47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172; 47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172; 47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172; 47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172; 47;48;62;63;64;104;105;149;150;151;152;154;155;156;157;158;159;160;161;162;172;
152.0,21.0,45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163; 45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163; 45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163; 45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163; 45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163; 45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163; 45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163; 45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163; 45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163; 45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163; 45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163; 45;46;47;48;49;62;63;64;149;150;151;152;153;154;155;156;157;160;161;162;163;
153.0,19.0,23;24;30;34;35;36;37;45;46;47;48;152;153;154;155;162;163;164;167; 23;24;30;34;35;36;37;45;46;47;48;152;153;154;155;162;163;164;167; 23;24;30;34;35;36;37;45;46;47;48;152;153;154;155;162;163;164;167; 23;24;30;34;35;36;37;45;46;47;48;152;153;154;155;162;163;164;167; 23;24;30;34;35;36;37;45;46;47;48;152;153;154;155;162;163;164;167; 23;24;30;34;35;36;37;45;46;47;48;152;153;154;155;162;163;164;167; 23;24;30;34;35;36;37;45;46;47;48;152;153;154;155;162;163;164;167; 23;24;30;34;35;36;37;45;46;47;48;152;153;154;155;162;163;164;167; 23;24;30;34;35;36;37;45;46;47;48;152;153;154;155;162;163;164;167;
154.0,19.0,35;46;47;48;149;151;152;153;154;155;156;160;161;162;163;164;165;166;167; 35;46;47;48;149;151;152;153;154;155;156;160;161;162;163;164;165;166;167; 35;46;47;48;149;151;152;153;154;155;156;160;161;162;163;164;165;166;167; 35;46;47;48;149;151;152;153;154;155;156;160;161;162;163;164;165;166;167; 35;46;47;48;149;151;152;153;154;155;156;160;161;162;163;164;165;166;167; 35;46;47;48;149;151;152;153;154;155;156;160;161;162;163;164;165;166;167; 35;46;47;48;149;151;152;153;154;155;156;160;161;162;163;164;165;166;167; 35;46;47;48;149;151;152;153;154;155;156;160;161;162;163;164;165;166;167;
155.0,22.0,47;48;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;171;172; 47;48;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;171;172; 47;48;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;171;172; 47;48;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;171;172; 47;48;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;171;172; 47;48;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;171;172; 47;48;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;171;172; 47;48;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;171;172; 47;48;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;171;172; 47;48;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;171;172;
156.0,22.0,150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179; 150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179; 150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179; 150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179; 150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179; 150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179; 150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179; 150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179; 150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179; 150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179; 150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179; 150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;177;178;179;
157.0,20.0,103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174; 103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174; 103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174; 103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174; 103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174; 103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174; 103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174; 103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174; 103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174; 103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174; 103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174; 103;104;105;119;120;149;150;151;152;155;156;157;158;159;160;161;162;172;173;174;
