point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,81.0,1;10;11;9;12;23;24;2;8;13;22;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,0.0,
91.0,81.0,134;138;135;137;133;136;94;139;81;93;129;82;95;130;90;132;128;141;80;140;96;127;88;143;131;112;79;89;126;125;87;144;148;147;111;78;124;92;146;123;83;145;122;84;142;110;85;121;118;120;86;119;117;77;116;149;150;115;109;114;107;76;108;113;151;155;75;157;152;105;154;156;370;158;106;71;163;70;104;164;368;,81.0,134;138;135;137;133;136;94;139;81;93;129;82;95;130;90;132;128;141;80;140;96;127;88;143;131;112;79;89;126;125;87;144;148;147;111;78;124;92;146;123;83;145;122;84;142;110;85;121;118;120;86;119;117;77;116;149;150;115;109;114;107;76;108;113;151;155;75;157;152;105;154;156;370;158;106;71;163;70;104;164;368;
92.0,81.0,146;147;145;148;144;142;143;96;140;141;95;93;149;150;139;94;136;133;137;135;151;155;138;157;91;152;134;154;156;370;158;163;164;368;367;81;371;165;372;369;161;129;153;159;82;360;162;171;130;90;132;172;128;160;364;359;363;361;80;362;366;127;88;365;131;112;182;79;358;89;337;126;338;125;87;339;173;166;356;183;111;,81.0,146;147;145;148;144;142;143;96;140;141;95;93;149;150;139;94;136;133;137;135;151;155;138;157;91;152;134;154;156;370;158;163;164;368;367;81;371;165;372;369;161;129;153;159;82;360;162;171;130;90;132;172;128;160;364;359;363;361;80;362;366;127;88;365;131;112;182;79;358;89;337;126;338;125;87;339;173;166;356;183;111;
93.0,81.0,139;95;94;136;133;141;137;140;135;96;143;138;91;134;144;148;147;92;146;145;81;142;129;82;130;90;132;128;80;127;88;131;112;79;149;150;89;126;125;87;111;78;124;123;83;151;122;155;84;157;110;152;154;156;85;370;121;118;120;158;86;163;119;117;164;77;368;367;116;371;165;372;369;161;153;115;109;159;360;162;171;,81.0,139;95;94;136;133;141;137;140;135;96;143;138;91;134;144;148;147;92;146;145;81;142;129;82;130;90;132;128;80;127;88;131;112;79;149;150;89;126;125;87;111;78;124;123;83;151;122;155;84;157;110;152;154;156;85;370;121;118;120;158;86;163;119;117;164;77;368;367;116;371;165;372;369;161;153;115;109;159;360;162;171;
94.0,81.0,136;133;139;137;93;135;138;95;91;134;141;140;96;143;81;144;148;147;129;92;82;130;146;90;132;145;128;80;142;127;88;131;112;79;89;126;125;87;111;78;124;123;149;83;150;122;84;110;85;121;118;120;86;151;155;119;117;157;152;77;154;156;116;370;158;115;109;163;164;114;368;367;107;76;371;165;108;113;372;369;161;,81.0,136;133;139;137;93;135;138;95;91;134;141;140;96;143;81;144;148;147;129;92;82;130;146;90;132;145;128;80;142;127;88;131;112;79;89;126;125;87;111;78;124;123;149;83;150;122;84;110;85;121;118;120;86;151;155;119;117;157;152;77;154;156;116;370;158;115;109;163;164;114;368;367;107;76;371;165;108;113;372;369;161;
95.0,81.0,141;93;139;140;96;143;94;136;133;137;135;144;148;147;138;92;91;146;134;145;142;81;129;82;130;90;132;128;149;150;80;127;88;131;112;79;89;126;151;125;87;155;111;78;124;157;152;154;156;123;83;370;122;158;84;163;110;164;368;85;121;367;118;120;371;165;86;372;369;161;153;119;159;117;360;162;171;77;172;160;364;,81.0,141;93;139;140;96;143;94;136;133;137;135;144;148;147;138;92;91;146;134;145;142;81;129;82;130;90;132;128;149;150;80;127;88;131;112;79;89;126;151;125;87;155;111;78;124;157;152;154;156;123;83;370;122;158;84;163;110;164;368;85;121;367;118;120;371;165;86;372;369;161;153;119;159;117;360;162;171;77;172;160;364;
96.0,81.0,140;143;141;95;144;148;147;93;92;139;146;145;94;136;133;142;137;135;138;91;134;149;150;81;129;82;130;90;151;132;155;128;157;80;152;154;127;88;156;370;131;112;158;79;163;89;126;125;87;164;368;111;78;124;367;371;165;372;369;161;153;123;159;83;122;360;162;171;84;172;160;110;364;359;363;361;362;85;366;121;118;,81.0,140;143;141;95;144;148;147;93;92;139;146;145;94;136;133;142;137;135;138;91;134;149;150;81;129;82;130;90;151;132;155;128;157;80;152;154;127;88;156;370;131;112;158;79;163;89;126;125;87;164;368;111;78;124;367;371;165;372;369;161;153;123;159;83;122;360;162;171;84;172;160;110;364;359;363;361;362;85;366;121;118;
97.0,81.0,63;57;64;60;59;98;61;56;65;55;66;58;62;99;51;67;52;50;72;74;68;103;73;102;100;69;101;49;48;104;70;47;71;46;106;53;38;44;105;75;45;39;54;43;113;108;76;107;114;40;109;115;42;116;41;77;31;117;119;86;120;118;121;30;85;110;37;84;36;122;83;123;124;78;111;87;125;126;89;14;35;,81.0,63;57;64;60;59;98;61;56;65;55;66;58;62;99;51;67;52;50;72;74;68;103;73;102;100;69;101;49;48;104;70;47;71;46;106;53;38;44;105;75;45;39;54;43;113;108;76;107;114;40;109;115;42;116;41;77;31;117;119;86;120;118;121;30;85;110;37;84;36;122;83;123;124;78;111;87;125;126;89;14;35;
98.0,81.0,61;60;64;65;57;66;97;63;62;99;59;67;56;72;55;74;68;103;73;102;58;100;69;101;51;104;70;71;52;106;50;105;75;113;108;76;107;49;114;48;47;109;115;46;53;116;38;44;77;45;39;117;119;54;86;120;118;121;43;85;110;40;84;122;42;83;123;41;31;124;78;111;87;125;126;89;30;79;112;131;88;,81.0,61;60;64;65;57;66;97;63;62;99;59;67;56;72;55;74;68;103;73;102;58;100;69;101;51;104;70;71;52;106;50;105;75;113;108;76;107;49;114;48;47;109;115;46;53;116;38;44;77;45;39;117;119;54;86;120;118;121;43;85;110;40;84;122;42;83;123;41;31;124;78;111;87;125;126;89;30;79;112;131;88;
99.0,81.0,62;67;66;65;72;61;74;68;103;98;73;102;100;69;60;64;101;57;97;104;63;70;71;106;59;105;75;56;113;108;55;76;107;114;58;109;115;116;77;51;117;119;86;52;120;118;50;121;85;110;84;122;83;123;49;124;78;111;48;87;125;47;126;89;46;53;79;112;38;131;44;88;127;45;39;80;54;128;43;132;90;,81.0,62;67;66;65;72;61;74;68;103;98;73;102;100;69;60;64;101;57;97;104;63;70;71;106;59;105;75;56;113;108;55;76;107;114;58;109;115;116;77;51;117;119;86;52;120;118;50;121;85;110;84;122;83;123;49;124;78;111;48;87;125;47;126;89;46;53;79;112;38;131;44;88;127;45;39;80;54;128;43;132;90;
100.0,81.0,69;102;73;103;101;68;74;72;104;70;67;71;106;99;105;62;75;66;113;108;76;107;65;114;61;98;109;115;60;116;64;77;57;117;119;97;86;120;118;63;121;85;110;59;84;122;83;123;56;124;78;111;55;87;125;126;89;58;79;112;131;88;127;80;51;128;132;90;130;82;52;50;129;81;49;134;48;91;47;138;46;,81.0,69;102;73;103;101;68;74;72;104;70;67;71;106;99;105;62;75;66;113;108;76;107;65;114;61;98;109;115;60;116;64;77;57;117;119;97;86;120;118;63;121;85;110;59;84;122;83;123;56;124;78;111;55;87;125;126;89;58;79;112;131;88;127;80;51;128;132;90;130;82;52;50;129;81;49;134;48;91;47;138;46;
101.0,81.0,69;100;102;73;103;104;68;74;70;72;71;106;105;67;75;99;62;113;108;76;107;114;66;65;109;115;116;61;77;98;117;119;60;64;86;120;118;121;57;85;97;110;63;84;122;83;123;59;124;78;111;87;125;126;89;56;79;55;112;131;88;127;58;80;128;132;90;130;82;129;51;81;52;50;134;91;138;49;135;48;137;,81.0,69;100;102;73;103;104;68;74;70;72;71;106;105;67;75;99;62;113;108;76;107;114;66;65;109;115;116;61;77;98;117;119;60;64;86;120;118;121;57;85;97;110;63;84;122;83;123;59;124;78;111;87;125;126;89;56;79;55;112;131;88;127;58;80;128;132;90;130;82;129;51;81;52;50;134;91;138;49;135;48;137;
102.0,81.0,73;103;100;68;69;74;72;101;67;104;70;71;106;99;62;105;75;66;65;113;108;76;107;61;114;98;60;109;115;64;57;116;77;97;117;63;119;86;120;118;121;85;59;110;84;122;83;56;123;55;124;78;111;58;87;125;126;89;79;112;131;88;127;51;80;128;52;132;90;50;130;82;129;81;49;48;47;134;46;91;53;,81.0,73;103;100;68;69;74;72;101;67;104;70;71;106;99;62;105;75;66;65;113;108;76;107;61;114;98;60;109;115;64;57;116;77;97;117;63;119;86;120;118;121;85;59;110;84;122;83;56;123;55;124;78;111;58;87;125;126;89;79;112;131;88;127;51;80;128;52;132;90;50;130;82;129;81;49;48;47;134;46;91;53;
103.0,81.0,73;102;68;74;100;69;72;101;67;104;70;71;99;106;62;105;75;66;65;113;108;76;107;61;98;114;60;64;109;115;57;116;97;77;63;117;119;86;120;118;121;85;59;110;84;122;56;83;123;55;124;78;111;58;87;125;126;89;79;112;131;51;88;127;80;52;128;50;132;90;130;82;129;81;49;48;47;46;134;53;91;,81.0,73;102;68;74;100;69;72;101;67;104;70;71;99;106;62;105;75;66;65;113;108;76;107;61;98;114;60;64;109;115;57;116;97;77;63;117;119;86;120;118;121;85;59;110;84;122;56;83;123;55;124;78;111;58;87;125;126;89;79;112;131;51;88;127;80;52;128;50;132;90;130;82;129;81;49;48;47;46;134;53;91;
104.0,81.0,70;71;106;101;105;69;100;75;102;73;103;68;74;72;113;108;76;107;114;67;109;115;116;99;62;77;117;119;86;66;120;118;121;65;85;110;61;84;98;122;83;60;123;64;57;124;78;111;87;125;97;126;89;63;79;112;131;88;127;59;80;128;132;90;130;82;56;129;55;81;58;51;134;91;138;52;50;135;137;133;136;,81.0,70;71;106;101;105;69;100;75;102;73;103;68;74;72;113;108;76;107;114;67;109;115;116;99;62;77;117;119;86;66;120;118;121;65;85;110;61;84;98;122;83;60;123;64;57;124;78;111;87;125;97;126;89;63;79;112;131;88;127;59;80;128;132;90;130;82;56;129;55;81;58;51;134;91;138;52;50;135;137;133;136;
105.0,81.0,75;106;71;70;113;108;104;76;107;114;101;109;115;69;100;116;102;73;103;77;68;74;72;117;119;86;120;118;121;85;67;110;84;99;122;62;83;123;124;78;111;66;65;87;125;126;89;79;61;112;131;98;88;127;60;80;64;128;57;132;90;130;82;97;129;63;81;59;56;134;55;91;138;58;135;137;133;136;94;51;139;,81.0,75;106;71;70;113;108;104;76;107;114;101;109;115;69;100;116;102;73;103;77;68;74;72;117;119;86;120;118;121;85;67;110;84;99;122;62;83;123;124;78;111;66;65;87;125;126;89;79;61;112;131;98;88;127;60;80;64;128;57;132;90;130;82;97;129;63;81;59;56;134;55;91;138;58;135;137;133;136;94;51;139;
106.0,81.0,71;70;104;105;75;101;113;108;76;107;69;100;114;102;73;103;68;74;72;109;115;116;77;67;117;119;86;120;99;118;121;62;85;110;84;66;122;65;83;123;61;124;78;111;98;87;125;60;126;89;64;79;57;112;131;88;127;97;80;63;128;132;90;130;82;59;129;81;56;55;58;134;91;138;135;51;137;133;52;136;94;,81.0,71;70;104;105;75;101;113;108;76;107;69;100;114;102;73;103;68;74;72;109;115;116;77;67;117;119;86;120;99;118;121;62;85;110;84;66;122;65;83;123;61;124;78;111;98;87;125;60;126;89;64;79;57;112;131;88;127;97;80;63;128;132;90;130;82;59;129;81;56;55;58;134;91;138;135;51;137;133;52;136;94;
107.0,81.0,76;108;113;114;75;109;115;105;116;106;77;71;117;70;119;104;86;120;118;121;85;101;110;69;84;100;122;102;73;103;83;123;68;74;72;124;78;111;87;125;126;67;89;79;112;131;99;88;127;62;80;128;132;90;130;66;82;65;129;81;61;98;60;64;57;134;97;91;63;138;135;137;59;133;136;94;139;56;93;55;95;,81.0,76;108;113;114;75;109;115;105;116;106;77;71;117;70;119;104;86;120;118;121;85;101;110;69;84;100;122;102;73;103;83;123;68;74;72;124;78;111;87;125;126;67;89;79;112;131;99;88;127;62;80;128;132;90;130;66;82;65;129;81;61;98;60;64;57;134;97;91;63;138;135;137;59;133;136;94;139;56;93;55;95;
108.0,81.0,113;76;107;114;75;109;115;105;116;106;77;71;70;117;104;119;86;120;118;121;85;101;110;69;100;84;102;122;73;103;83;68;74;123;72;124;78;111;87;125;67;126;89;79;112;131;99;88;62;127;80;128;66;132;90;130;65;82;129;61;81;98;60;64;57;97;134;63;91;138;135;137;59;133;136;94;139;56;55;93;95;,81.0,113;76;107;114;75;109;115;105;116;106;77;71;70;117;104;119;86;120;118;121;85;101;110;69;100;84;102;122;73;103;83;68;74;123;72;124;78;111;87;125;67;126;89;79;112;131;99;88;62;127;80;128;66;132;90;130;65;82;129;61;81;98;60;64;57;97;134;63;91;138;135;137;59;133;136;94;139;56;55;93;95;
109.0,81.0,115;116;114;77;107;76;108;113;117;119;86;120;118;121;85;75;105;110;84;106;122;71;83;123;70;104;124;78;111;87;125;126;101;89;79;69;100;112;131;102;73;103;88;127;68;74;72;80;128;132;90;130;82;67;129;81;99;62;66;65;134;91;61;138;98;135;60;137;64;133;57;136;94;97;139;93;63;95;59;141;140;,81.0,115;116;114;77;107;76;108;113;117;119;86;120;118;121;85;75;105;110;84;106;122;71;83;123;70;104;124;78;111;87;125;126;101;89;79;69;100;112;131;102;73;103;88;127;68;74;72;80;128;132;90;130;82;67;129;81;99;62;66;65;134;91;61;138;98;135;60;137;64;133;57;136;94;97;139;93;63;95;59;141;140;
110.0,81.0,84;122;85;121;83;118;120;123;86;119;117;124;78;111;77;87;125;126;89;116;79;115;109;112;131;88;127;114;80;107;76;108;113;128;132;90;130;82;75;129;105;81;106;71;70;104;134;91;101;138;69;100;135;102;73;103;137;68;74;133;72;136;94;139;67;93;95;99;62;141;140;96;143;66;65;61;144;148;98;147;92;,81.0,84;122;85;121;83;118;120;123;86;119;117;124;78;111;77;87;125;126;89;116;79;115;109;112;131;88;127;114;80;107;76;108;113;128;132;90;130;82;75;129;105;81;106;71;70;104;134;91;101;138;69;100;135;102;73;103;137;68;74;133;72;136;94;139;67;93;95;99;62;141;140;96;143;66;65;61;144;148;98;147;92;
111.0,81.0,78;124;87;125;126;89;123;83;79;122;112;131;84;88;127;110;80;85;121;118;128;120;86;132;90;130;82;119;117;129;77;81;116;115;109;114;107;76;108;113;134;91;138;75;135;105;137;133;106;136;94;71;70;139;104;93;95;101;69;100;141;102;73;103;140;96;68;74;143;72;144;148;67;147;92;146;99;145;62;142;66;,81.0,78;124;87;125;126;89;123;83;79;122;112;131;84;88;127;110;80;85;121;118;128;120;86;132;90;130;82;119;117;129;77;81;116;115;109;114;107;76;108;113;134;91;138;75;135;105;137;133;106;136;94;71;70;139;104;93;95;101;69;100;141;102;73;103;140;96;68;74;143;72;144;148;67;147;92;146;99;145;62;142;66;
112.0,81.0,131;79;88;127;89;126;80;125;87;128;111;78;124;132;90;130;82;123;129;83;122;81;84;110;85;121;118;120;86;119;117;134;91;77;138;116;135;115;109;137;133;114;136;94;107;76;108;113;139;93;75;95;105;141;106;140;71;96;143;70;104;144;148;101;147;69;92;100;102;146;73;103;145;68;74;72;142;67;99;62;149;,81.0,131;79;88;127;89;126;80;125;87;128;111;78;124;132;90;130;82;123;129;83;122;81;84;110;85;121;118;120;86;119;117;134;91;77;138;116;135;115;109;137;133;114;136;94;107;76;108;113;139;93;75;95;105;141;106;140;71;96;143;70;104;144;148;101;147;69;92;100;102;146;73;103;145;68;74;72;142;67;99;62;149;
113.0,81.0,108;76;107;114;75;105;109;115;116;106;71;77;70;104;117;119;86;120;118;121;85;101;110;69;100;84;102;73;103;122;68;83;74;123;72;124;78;111;87;67;125;126;89;79;112;131;99;62;88;127;80;128;66;132;90;130;65;82;129;61;81;98;60;64;57;97;134;63;91;138;135;137;59;133;136;94;56;139;55;93;95;,81.0,108;76;107;114;75;105;109;115;116;106;71;77;70;104;117;119;86;120;118;121;85;101;110;69;100;84;102;73;103;122;68;83;74;123;72;124;78;111;87;67;125;126;89;79;112;131;99;62;88;127;80;128;66;132;90;130;65;82;129;61;81;98;60;64;57;97;134;63;91;138;135;137;59;133;136;94;56;139;55;93;95;
114.0,81.0,107;76;108;113;109;115;116;75;77;105;117;119;106;86;71;120;118;121;85;70;104;110;84;122;101;83;123;69;100;102;124;73;103;78;111;68;74;87;125;72;126;89;79;112;131;67;88;127;80;99;128;62;132;90;130;82;129;66;81;65;61;98;60;64;134;91;57;138;97;135;63;137;133;136;94;59;139;93;95;56;55;,81.0,107;76;108;113;109;115;116;75;77;105;117;119;106;86;71;120;118;121;85;70;104;110;84;122;101;83;123;69;100;102;124;73;103;78;111;68;74;87;125;72;126;89;79;112;131;67;88;127;80;99;128;62;132;90;130;82;129;66;81;65;61;98;60;64;134;91;57;138;97;135;63;137;133;136;94;59;139;93;95;56;55;
115.0,81.0,109;116;114;77;107;76;108;117;113;119;86;120;118;121;85;75;105;110;84;106;122;71;83;123;70;104;124;78;111;87;125;126;101;89;79;69;100;112;131;102;73;103;88;127;68;74;72;80;128;132;90;130;82;67;129;81;99;62;66;65;134;91;61;138;98;135;60;137;64;133;57;136;94;97;139;93;63;95;59;141;140;,81.0,109;116;114;77;107;76;108;117;113;119;86;120;118;121;85;75;105;110;84;106;122;71;83;123;70;104;124;78;111;87;125;126;101;89;79;69;100;112;131;102;73;103;88;127;68;74;72;80;128;132;90;130;82;67;129;81;99;62;66;65;134;91;61;138;98;135;60;137;64;133;57;136;94;97;139;93;63;95;59;141;140;
116.0,81.0,77;115;109;117;119;114;86;120;118;121;107;76;85;108;113;110;84;75;122;105;83;123;106;124;71;78;111;70;104;87;125;126;89;79;112;131;101;88;127;69;100;80;102;73;103;128;68;74;132;90;130;72;82;129;81;67;99;62;134;91;66;138;65;135;137;61;133;98;136;94;60;64;139;57;93;97;95;63;141;140;96;,81.0,77;115;109;117;119;114;86;120;118;121;107;76;85;108;113;110;84;75;122;105;83;123;106;124;71;78;111;70;104;87;125;126;89;79;112;131;101;88;127;69;100;80;102;73;103;128;68;74;132;90;130;72;82;129;81;67;99;62;134;91;66;138;65;135;137;61;133;98;136;94;60;64;139;57;93;97;95;63;141;140;96;
117.0,81.0,119;77;86;120;118;121;85;116;115;109;110;84;122;114;83;123;107;76;108;113;124;78;111;87;125;75;126;89;105;79;112;131;106;88;127;71;70;80;104;128;132;90;130;82;101;129;69;100;81;102;73;103;68;74;72;67;134;91;138;99;135;62;137;133;136;94;66;65;139;93;61;98;95;60;64;141;57;140;96;143;97;,81.0,119;77;86;120;118;121;85;116;115;109;110;84;122;114;83;123;107;76;108;113;124;78;111;87;125;75;126;89;105;79;112;131;106;88;127;71;70;80;104;128;132;90;130;82;101;129;69;100;81;102;73;103;68;74;72;67;134;91;138;99;135;62;137;133;136;94;66;65;139;93;61;98;95;60;64;141;57;140;96;143;97;
118.0,81.0,121;120;86;85;119;117;110;77;84;122;116;83;123;115;109;124;78;111;114;87;125;126;89;107;76;108;113;79;112;131;88;127;75;80;105;128;132;90;106;130;71;82;70;129;104;81;101;69;100;102;73;103;68;74;134;72;91;138;135;67;137;133;136;94;99;62;139;93;66;95;65;141;61;140;98;96;143;60;64;57;144;,81.0,121;120;86;85;119;117;110;77;84;122;116;83;123;115;109;124;78;111;114;87;125;126;89;107;76;108;113;79;112;131;88;127;75;80;105;128;132;90;106;130;71;82;70;129;104;81;101;69;100;102;73;103;68;74;134;72;91;138;135;67;137;133;136;94;99;62;139;93;66;95;65;141;61;140;98;96;143;60;64;57;144;
119.0,81.0,117;86;120;118;77;121;85;116;110;115;109;84;122;83;114;123;107;76;108;113;124;78;111;87;125;126;89;75;79;105;112;131;88;127;106;71;80;70;104;128;132;90;130;82;129;101;81;69;100;102;73;103;68;74;72;134;67;91;138;135;99;62;137;133;136;94;66;139;65;93;61;95;98;60;141;64;140;96;57;143;97;,81.0,117;86;120;118;77;121;85;116;110;115;109;84;122;83;114;123;107;76;108;113;124;78;111;87;125;126;89;75;79;105;112;131;88;127;106;71;80;70;104;128;132;90;130;82;129;101;81;69;100;102;73;103;68;74;72;134;67;91;138;135;99;62;137;133;136;94;66;139;65;93;61;95;98;60;141;64;140;96;57;143;97;
120.0,81.0,118;86;121;85;119;117;110;77;84;122;116;83;123;115;109;124;78;111;114;87;125;126;107;76;89;108;113;79;112;131;75;88;127;105;80;128;106;132;90;130;71;82;70;104;129;81;101;69;100;102;73;103;68;74;72;134;91;138;67;135;137;133;136;94;99;62;139;93;66;65;95;61;141;98;140;96;143;60;64;57;144;,81.0,118;86;121;85;119;117;110;77;84;122;116;83;123;115;109;124;78;111;114;87;125;126;107;76;89;108;113;79;112;131;75;88;127;105;80;128;106;132;90;130;71;82;70;104;129;81;101;69;100;102;73;103;68;74;72;134;91;138;67;135;137;133;136;94;99;62;139;93;66;65;95;61;141;98;140;96;143;60;64;57;144;
121.0,81.0,118;120;85;86;119;117;110;84;77;122;83;116;123;115;109;124;78;111;114;87;125;126;89;107;76;108;113;79;112;131;88;127;75;80;105;128;132;90;130;106;82;71;70;129;104;81;101;69;100;102;73;103;68;74;134;72;91;138;135;67;137;133;136;94;99;62;139;93;66;95;65;141;61;140;96;98;143;60;64;57;144;,81.0,118;120;85;86;119;117;110;84;77;122;83;116;123;115;109;124;78;111;114;87;125;126;89;107;76;108;113;79;112;131;88;127;75;80;105;128;132;90;130;106;82;71;70;129;104;81;101;69;100;102;73;103;68;74;134;72;91;138;135;67;137;133;136;94;99;62;139;93;66;95;65;141;61;140;96;98;143;60;64;57;144;
122.0,81.0,84;83;123;110;124;78;85;111;121;118;120;86;87;125;126;89;119;117;79;112;131;77;88;127;116;80;115;109;128;132;90;130;82;114;129;107;76;108;113;81;75;105;106;71;134;70;91;104;138;135;137;101;133;69;100;136;94;102;73;103;139;68;74;72;93;95;67;141;140;96;99;143;62;144;66;148;65;147;92;61;146;,81.0,84;83;123;110;124;78;85;111;121;118;120;86;87;125;126;89;119;117;79;112;131;77;88;127;116;80;115;109;128;132;90;130;82;114;129;107;76;108;113;81;75;105;106;71;134;70;91;104;138;135;137;101;133;69;100;136;94;102;73;103;139;68;74;72;93;95;67;141;140;96;99;143;62;144;66;148;65;147;92;61;146;
123.0,81.0,83;122;84;124;78;111;110;87;125;126;89;85;121;118;79;120;86;112;131;119;117;88;127;80;77;116;128;132;90;130;115;109;82;129;114;81;107;76;108;113;75;105;134;91;106;71;138;70;104;135;137;133;136;94;101;139;69;100;93;102;73;103;68;74;95;72;141;140;67;96;143;99;62;144;148;147;92;66;146;65;145;,81.0,83;122;84;124;78;111;110;87;125;126;89;85;121;118;79;120;86;112;131;119;117;88;127;80;77;116;128;132;90;130;115;109;82;129;114;81;107;76;108;113;75;105;134;91;106;71;138;70;104;135;137;133;136;94;101;139;69;100;93;102;73;103;68;74;95;72;141;140;67;96;143;99;62;144;148;147;92;66;146;65;145;
124.0,81.0,78;111;87;125;126;123;89;83;122;79;84;112;131;110;88;127;85;80;121;118;120;86;128;132;90;119;130;117;82;77;129;116;81;115;109;114;107;76;108;113;134;91;138;75;105;135;137;133;106;71;136;94;70;104;139;93;101;95;69;100;102;141;73;103;68;140;74;96;72;143;67;144;148;147;92;99;146;62;145;142;66;,81.0,78;111;87;125;126;123;89;83;122;79;84;112;131;110;88;127;85;80;121;118;120;86;128;132;90;119;130;117;82;77;129;116;81;115;109;114;107;76;108;113;134;91;138;75;105;135;137;133;106;71;136;94;70;104;139;93;101;95;69;100;102;141;73;103;68;140;74;96;72;143;67;144;148;147;92;99;146;62;145;142;66;
125.0,81.0,87;126;89;111;78;124;79;112;131;123;88;127;83;122;80;84;128;110;132;90;130;82;85;121;118;120;129;86;81;119;117;77;116;115;109;134;114;91;138;107;76;108;113;135;137;133;75;136;94;105;139;106;93;71;70;104;95;141;101;140;96;143;69;100;102;73;103;68;74;72;144;148;147;92;67;146;145;142;99;62;66;,81.0,87;126;89;111;78;124;79;112;131;123;88;127;83;122;80;84;128;110;132;90;130;82;85;121;118;120;129;86;81;119;117;77;116;115;109;134;114;91;138;107;76;108;113;135;137;133;75;136;94;105;139;106;93;71;70;104;95;141;101;140;96;143;69;100;102;73;103;68;74;72;144;148;147;92;67;146;145;142;99;62;66;
126.0,81.0,125;89;87;79;111;78;124;112;131;88;127;123;83;80;122;84;128;110;132;90;130;82;85;129;121;118;120;86;81;119;117;77;116;115;109;134;91;114;138;107;76;108;113;135;137;133;75;136;94;105;139;93;106;71;70;95;104;141;140;101;96;143;69;100;102;73;103;68;74;144;148;72;147;92;146;67;145;142;99;62;66;,81.0,125;89;87;79;111;78;124;112;131;88;127;123;83;80;122;84;128;110;132;90;130;82;85;129;121;118;120;86;81;119;117;77;116;115;109;134;91;114;138;107;76;108;113;135;137;133;75;136;94;105;139;93;106;71;70;95;104;141;140;101;96;143;69;100;102;73;103;68;74;144;148;72;147;92;146;67;145;142;99;62;66;
127.0,81.0,88;131;112;80;79;128;89;132;90;126;130;125;87;82;111;78;129;124;81;123;83;122;84;110;85;121;118;134;120;86;91;119;138;117;77;135;137;116;133;115;109;136;94;139;114;93;107;76;108;113;95;75;141;105;140;96;143;106;71;70;104;144;148;147;92;101;146;145;69;100;102;73;103;142;68;74;72;67;99;62;149;,81.0,88;131;112;80;79;128;89;132;90;126;130;125;87;82;111;78;129;124;81;123;83;122;84;110;85;121;118;134;120;86;91;119;138;117;77;135;137;116;133;115;109;136;94;139;114;93;107;76;108;113;95;75;141;105;140;96;143;106;71;70;104;144;148;147;92;101;146;145;69;100;102;73;103;142;68;74;72;67;99;62;149;
128.0,81.0,132;90;130;80;82;127;88;129;131;112;81;79;89;126;125;87;111;78;124;123;134;83;91;122;84;138;110;135;137;85;133;121;118;120;86;136;94;119;117;139;77;93;116;95;115;109;141;114;140;96;107;76;108;143;113;75;144;148;105;147;92;106;146;71;145;70;104;142;101;69;100;102;73;103;68;74;72;149;150;67;99;,81.0,132;90;130;80;82;127;88;129;131;112;81;79;89;126;125;87;111;78;124;123;134;83;91;122;84;138;110;135;137;85;133;121;118;120;86;136;94;119;117;139;77;93;116;95;115;109;141;114;140;96;107;76;108;143;113;75;144;148;105;147;92;106;146;71;145;70;104;142;101;69;100;102;73;103;68;74;72;149;150;67;99;
129.0,81.0,81;82;130;90;132;128;80;127;88;131;112;79;134;91;89;126;125;87;138;111;78;124;135;137;133;123;83;136;94;122;84;139;110;93;85;121;118;120;95;86;119;117;141;77;140;96;143;116;115;109;144;148;114;147;107;76;108;113;92;146;145;75;142;105;106;71;70;104;101;149;150;69;100;102;73;103;68;74;72;151;155;,81.0,81;82;130;90;132;128;80;127;88;131;112;79;134;91;89;126;125;87;138;111;78;124;135;137;133;123;83;136;94;122;84;139;110;93;85;121;118;120;95;86;119;117;141;77;140;96;143;116;115;109;144;148;114;147;107;76;108;113;92;146;145;75;142;105;106;71;70;104;101;149;150;69;100;102;73;103;68;74;72;151;155;
130.0,81.0,90;132;82;128;129;80;81;127;88;131;112;79;89;126;125;87;111;78;124;134;91;123;138;83;122;135;84;137;110;133;136;94;85;121;118;120;86;139;119;93;117;77;95;116;115;109;141;140;96;143;114;107;76;108;113;144;148;147;75;92;105;146;145;106;71;142;70;104;101;69;100;102;73;103;68;74;149;72;150;67;151;,81.0,90;132;82;128;129;80;81;127;88;131;112;79;89;126;125;87;111;78;124;134;91;123;138;83;122;135;84;137;110;133;136;94;85;121;118;120;86;139;119;93;117;77;95;116;115;109;141;140;96;143;114;107;76;108;113;144;148;147;75;92;105;146;145;106;71;142;70;104;101;69;100;102;73;103;68;74;149;72;150;67;151;
