point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
331.0,7.0,347;175;345;351;180;333;330;,7.0,347;175;345;351;180;333;330;
332.0,7.0,189;185;325;176;351;175;346;,7.0,189;185;325;176;351;175;346;
333.0,7.0,330;326;180;349;345;348;331;,7.0,330;326;180;349;345;348;331;
334.0,7.0,343;174;328;184;170;335;181;,7.0,343;174;328;184;170;335;181;
335.0,7.0,170;184;174;334;336;353;169;,7.0,170;184;174;334;336;353;169;
336.0,7.0,353;169;342;168;335;355;170;,7.0,353;169;342;168;335;355;170;
337.0,7.0,358;338;339;173;166;182;356;,7.0,358;338;339;173;166;182;356;
338.0,7.0,339;337;173;358;166;356;183;,7.0,339;337;173;358;166;356;183;
339.0,7.0,173;166;338;337;358;356;183;,7.0,173;166;338;337;358;356;183;
340.0,7.0,183;356;357;341;167;166;173;,7.0,183;356;357;341;167;166;173;
341.0,7.0,167;357;354;355;340;183;356;,7.0,167;357;354;355;340;183;356;
342.0,7.0,168;169;353;336;355;354;167;,7.0,168;169;353;336;355;354;167;
343.0,7.0,328;334;174;181;184;327;344;,7.0,328;334;174;181;184;327;344;
344.0,7.0,327;181;329;328;352;343;334;,7.0,327;181;329;328;352;343;334;
345.0,7.0,180;333;330;326;331;349;347;,7.0,180;333;330;326;331;349;347;
346.0,7.0,350;324;176;187;179;319;318;,7.0,350;324;176;187;179;319;318;
347.0,7.0,175;331;351;345;180;325;333;,7.0,175;331;351;345;180;325;333;
348.0,7.0,349;326;330;352;333;180;329;,7.0,349;326;330;352;333;180;329;
349.0,7.0,326;330;333;348;180;345;352;,7.0,326;330;333;348;180;345;352;
350.0,7.0,346;324;187;179;176;319;318;,7.0,346;324;187;179;176;319;318;
351.0,7.0,175;347;331;325;189;332;185;,7.0,175;347;331;325;189;332;185;
352.0,7.0,329;348;349;326;344;330;327;,7.0,329;348;349;326;344;330;327;
353.0,7.0,169;336;342;168;355;354;335;,7.0,169;336;342;168;355;354;335;
354.0,7.0,355;167;341;357;168;340;183;,7.0,355;167;341;357;168;340;183;
355.0,7.0,354;167;341;168;357;342;340;,7.0,354;167;341;168;357;342;340;
356.0,7.0,183;340;166;173;339;357;341;,7.0,183;340;166;173;339;357;341;
357.0,7.0,341;167;354;340;355;183;356;,7.0,341;167;354;340;355;183;356;
358.0,7.0,337;338;339;173;166;182;356;,7.0,337;338;339;173;166;182;356;
359.0,7.0,363;364;160;361;172;362;171;,7.0,363;364;160;361;172;362;171;
360.0,7.0,162;171;172;159;153;160;161;,7.0,162;171;172;159;153;160;161;
361.0,7.0,362;363;359;364;160;366;172;,7.0,362;363;359;364;160;366;172;
362.0,7.0,361;363;366;359;364;160;365;,7.0,361;363;366;359;364;160;365;
363.0,7.0,359;361;364;362;160;172;366;,7.0,359;361;364;362;160;172;366;
364.0,7.0,160;359;363;172;361;362;171;,7.0,160;359;363;172;361;362;171;
365.0,7.0,366;182;362;361;363;358;337;,7.0,366;182;362;361;363;358;337;
366.0,7.0,362;365;361;363;359;364;182;,7.0,362;365;361;363;359;364;182;
367.0,7.0,371;165;372;368;369;161;164;,7.0,371;165;372;368;369;161;164;
368.0,7.0,164;367;371;165;372;369;163;,7.0,164;367;371;165;372;369;163;
369.0,7.0,372;161;165;153;371;159;367;,7.0,372;161;165;153;371;159;367;
370.0,7.0,156;158;154;152;163;157;164;,7.0,156;158;154;152;163;157;164;
371.0,7.0,165;367;372;369;161;368;153;,7.0,165;367;372;369;161;368;153;
372.0,7.0,165;369;371;367;161;153;159;,7.0,165;369;371;367;161;153;159;
