point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
366.0,6.0,26;314;380;375;25;370;,6.0,26;314;380;375;25;370;
367.0,6.0,28;382;369;18;378;23;,6.0,28;382;369;18;378;23;
368.0,6.0,17;378;16;377;28;376;,6.0,17;378;16;377;28;376;
369.0,6.0,18;382;23;367;379;28;,6.0,18;382;23;367;379;28;
370.0,6.0,25;359;375;379;314;366;,6.0,25;359;375;379;314;366;
371.0,6.0,306;312;374;15;27;381;,6.0,306;312;374;15;27;381;
372.0,6.0,120;307;119;38;363;356;,6.0,120;307;119;38;363;356;
373.0,6.0,14;356;363;38;119;309;,6.0,14;356;363;38;119;309;
374.0,6.0,312;15;306;371;27;308;,6.0,312;15;306;371;27;308;
375.0,6.0,25;370;359;379;314;366;,6.0,25;370;359;379;314;366;
376.0,6.0,377;16;29;30;368;17;,6.0,377;16;29;30;368;17;
377.0,6.0,376;16;29;30;368;17;,6.0,376;16;29;30;368;17;
378.0,6.0,17;368;28;367;16;377;,6.0,17;368;28;367;16;377;
379.0,6.0,359;370;25;375;23;18;,6.0,359;370;25;375;23;18;
380.0,6.0,26;366;313;314;358;365;,6.0,26;366;313;314;358;365;
381.0,6.0,361;357;309;373;371;14;,6.0,361;357;309;373;371;14;
382.0,6.0,369;18;367;23;28;379;,6.0,369;18;367;23;28;379;
383.0,6.0,385;56;288;391;57;291;,6.0,385;56;288;391;57;291;
384.0,6.0,341;61;63;67;342;62;,6.0,341;61;63;67;342;62;
385.0,6.0,383;56;288;391;291;57;,6.0,383;56;288;391;291;57;
386.0,6.0,52;388;50;51;7;49;,6.0,52;388;50;51;7;49;
387.0,6.0,8;335;283;336;396;337;,6.0,8;335;283;336;396;337;
388.0,6.0,51;386;52;397;50;7;,6.0,51;386;52;397;50;7;
389.0,6.0,338;291;290;391;45;56;,6.0,338;291;290;391;45;56;
390.0,6.0,62;10;60;63;9;61;,6.0,62;10;60;63;9;61;
391.0,6.0,56;385;383;291;288;389;,6.0,56;385;383;291;288;389;
392.0,6.0,49;55;7;339;50;289;,6.0,49;55;7;339;50;289;
393.0,6.0,337;397;396;51;336;283;,6.0,337;397;396;51;336;283;
394.0,6.0,285;284;286;46;398;48;,6.0,285;284;286;46;398;48;
395.0,6.0,333;331;6;332;47;48;,6.0,333;331;6;332;47;48;
396.0,6.0,336;283;337;393;8;397;,6.0,336;283;337;393;8;397;
397.0,6.0,51;393;388;337;386;52;,6.0,51;393;388;337;386;52;
398.0,6.0,48;46;286;284;332;285;,6.0,48;46;286;284;332;285;
