point_id,|Eps_neighbors|,Eps_neighbor_id
274.0,25.0,257;259;260;261;262;263;264;265;266;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;
275.0,17.0,248;257;258;259;260;261;272;273;274;275;276;277;278;279;280;281;282;
276.0,12.0,260;273;274;275;276;277;278;279;280;281;282;283; 260;273;274;275;276;277;278;279;280;281;282;283; 260;273;274;275;276;277;278;279;280;281;282;283; 260;273;274;275;276;277;278;279;280;281;282;283; 260;273;274;275;276;277;278;279;280;281;282;283; 260;273;274;275;276;277;278;279;280;281;282;283; 260;273;274;275;276;277;278;279;280;281;282;283; 260;273;274;275;276;277;278;279;280;281;282;283; 260;273;274;275;276;277;278;279;280;281;282;283; 260;273;274;275;276;277;278;279;280;281;282;283; 260;273;274;275;276;277;278;279;280;281;282;283;
277.0,17.0,257;260;261;271;272;273;274;275;276;277;278;279;280;281;282;283;284;
278.0,19.0,260;261;264;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;
279.0,15.0,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;
280.0,17.0,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;
281.0,22.0,269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;
282.0,27.0,264;265;266;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;
283.0,26.0,268;269;270;271;272;273;274;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;
284.0,29.0,264;265;266;267;268;269;270;271;272;273;274;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;
285.0,22.0,268;270;271;273;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;298;
286.0,16.0,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;298;
287.0,21.0,268;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;
288.0,23.0,280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;
289.0,24.0,268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;302;
290.0,24.0,267;268;269;270;271;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;302;
291.0,23.0,268;269;270;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;302;303;308;
292.0,23.0,268;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;301;302;303;304;308;
293.0,23.0,268;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;
294.0,23.0,267;268;269;283;284;285;287;288;289;290;291;292;293;294;295;296;297;298;302;303;304;308;309;
295.0,18.0,268;287;288;289;290;291;292;293;294;295;296;297;298;302;303;304;308;309;
296.0,22.0,268;287;288;289;290;291;292;293;294;295;296;297;298;300;301;302;303;304;308;309;310;311;
297.0,24.0,287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;308;309;310;311;312;313;
298.0,21.0,285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;
299.0,13.0,288;292;293;297;298;299;300;301;302;303;304;305;306; 288;292;293;297;298;299;300;301;302;303;304;305;306; 288;292;293;297;298;299;300;301;302;303;304;305;306; 288;292;293;297;298;299;300;301;302;303;304;305;306; 288;292;293;297;298;299;300;301;302;303;304;305;306; 288;292;293;297;298;299;300;301;302;303;304;305;306; 288;292;293;297;298;299;300;301;302;303;304;305;306; 288;292;293;297;298;299;300;301;302;303;304;305;306; 288;292;293;297;298;299;300;301;302;303;304;305;306; 288;292;293;297;298;299;300;301;302;303;304;305;306;
300.0,14.0,288;293;296;297;298;299;300;301;302;303;304;305;306;313;
301.0,15.0,288;292;293;296;297;298;299;300;301;302;303;304;305;306;313;
302.0,24.0,288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;308;309;310;311;313;
303.0,24.0,291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;308;309;310;311;312;313;314;315;
304.0,24.0,292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;308;309;310;311;312;313;314;315;317;
305.0,9.0,298;299;300;301;302;303;304;305;306; 298;299;300;301;302;303;304;305;306; 298;299;300;301;302;303;304;305;306; 298;299;300;301;302;303;304;305;306; 298;299;300;301;302;303;304;305;306; 298;299;300;301;302;303;304;305;306;
306.0,10.0,299;300;301;302;303;304;305;306;313;321; 299;300;301;302;303;304;305;306;313;321; 299;300;301;302;303;304;305;306;313;321; 299;300;301;302;303;304;305;306;313;321; 299;300;301;302;303;304;305;306;313;321; 299;300;301;302;303;304;305;306;313;321;
307.0,24.0,224;225;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;259;260;261;307;
308.0,17.0,291;292;294;295;296;297;302;303;304;308;309;310;311;312;313;314;317;
309.0,17.0,294;295;296;297;302;303;304;308;309;310;311;312;313;314;315;317;318;
310.0,17.0,296;297;302;303;304;308;309;310;311;312;313;314;315;316;317;318;319;
311.0,17.0,296;297;302;303;304;308;309;310;311;312;313;314;315;316;317;318;319;
312.0,15.0,297;303;304;308;309;310;311;312;313;314;315;316;317;318;319;
313.0,22.0,297;300;301;302;303;304;306;308;309;310;311;312;313;314;315;316;317;318;319;320;321;323;
314.0,21.0,303;304;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;
315.0,19.0,303;304;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;
316.0,20.0,310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;329;330;331;
317.0,19.0,304;308;309;310;311;312;313;314;315;316;317;318;319;320;322;323;324;325;326;
318.0,18.0,309;310;311;312;313;314;315;316;317;318;319;323;324;325;326;327;329;330;
319.0,21.0,310;311;312;313;314;315;316;317;318;319;320;322;323;324;325;326;327;328;329;330;331;
320.0,12.0,313;314;315;316;317;319;320;321;322;323;324;325; 313;314;315;316;317;319;320;321;322;323;324;325; 313;314;315;316;317;319;320;321;322;323;324;325; 313;314;315;316;317;319;320;321;322;323;324;325; 313;314;315;316;317;319;320;321;322;323;324;325; 313;314;315;316;317;319;320;321;322;323;324;325; 313;314;315;316;317;319;320;321;322;323;324;325; 313;314;315;316;317;319;320;321;322;323;324;325; 313;314;315;316;317;319;320;321;322;323;324;325; 313;314;315;316;317;319;320;321;322;323;324;325;
321.0,10.0,306;313;314;315;316;320;321;322;323;324; 306;313;314;315;316;320;321;322;323;324; 306;313;314;315;316;320;321;322;323;324; 306;313;314;315;316;320;321;322;323;324; 306;313;314;315;316;320;321;322;323;324; 306;313;314;315;316;320;321;322;323;324; 306;313;314;315;316;320;321;322;323;324;
322.0,18.0,314;315;316;317;319;320;321;322;323;324;325;326;329;330;331;332;333;346;
323.0,21.0,313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;
324.0,22.0,314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;
325.0,21.0,314;315;316;317;318;319;320;322;323;324;325;326;327;328;329;330;331;332;333;334;335;
326.0,20.0,314;316;317;318;319;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;
327.0,16.0,318;319;323;324;325;326;327;328;329;330;331;332;333;334;335;336;
328.0,17.0,319;323;324;325;326;327;328;329;330;331;332;333;334;335;336;343;344;
329.0,20.0,316;318;319;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;344;345;
330.0,23.0,316;318;319;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;343;344;345;346;347;
331.0,22.0,316;319;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;343;344;345;346;347;
332.0,24.0,322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;343;344;345;346;347;348;349;350;351;
333.0,24.0,322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;343;344;345;346;347;348;349;350;351;
334.0,25.0,324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;
335.0,20.0,324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;343;344;
336.0,20.0,326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;
337.0,13.0,334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366;
338.0,15.0,334;335;336;337;338;339;340;341;342;343;344;354;365;366;367;
339.0,13.0,334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366; 334;335;336;337;338;339;340;341;342;343;344;365;366;
340.0,14.0,334;335;336;337;338;339;340;341;342;343;344;354;365;366;
341.0,16.0,334;335;336;337;338;339;340;341;342;343;344;348;353;354;365;366;
342.0,21.0,334;336;337;338;339;340;341;342;343;344;345;347;348;349;352;353;354;355;356;365;366;
343.0,25.0,328;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;
344.0,25.0,328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;
345.0,18.0,329;330;331;332;333;334;336;342;343;344;345;346;347;348;349;350;351;352;
346.0,16.0,322;330;331;332;333;334;343;344;345;346;347;348;349;350;351;352;
347.0,16.0,330;331;332;333;334;342;343;344;345;346;347;348;349;350;351;352;
348.0,16.0,332;333;334;341;342;343;344;345;346;347;348;349;350;351;352;353;
349.0,15.0,332;333;342;343;344;345;346;347;348;349;350;351;352;353;354;
350.0,12.0,332;333;343;344;345;346;347;348;349;350;351;352; 332;333;343;344;345;346;347;348;349;350;351;352; 332;333;343;344;345;346;347;348;349;350;351;352; 332;333;343;344;345;346;347;348;349;350;351;352; 332;333;343;344;345;346;347;348;349;350;351;352; 332;333;343;344;345;346;347;348;349;350;351;352; 332;333;343;344;345;346;347;348;349;350;351;352; 332;333;343;344;345;346;347;348;349;350;351;352; 332;333;343;344;345;346;347;348;349;350;351;352; 332;333;343;344;345;346;347;348;349;350;351;352;
351.0,13.0,332;333;343;344;345;346;347;348;349;350;351;352;353; 332;333;343;344;345;346;347;348;349;350;351;352;353; 332;333;343;344;345;346;347;348;349;350;351;352;353; 332;333;343;344;345;346;347;348;349;350;351;352;353; 332;333;343;344;345;346;347;348;349;350;351;352;353; 332;333;343;344;345;346;347;348;349;350;351;352;353; 332;333;343;344;345;346;347;348;349;350;351;352;353; 332;333;343;344;345;346;347;348;349;350;351;352;353; 332;333;343;344;345;346;347;348;349;350;351;352;353; 332;333;343;344;345;346;347;348;349;350;351;352;353; 332;333;343;344;345;346;347;348;349;350;351;352;353;
352.0,14.0,342;343;344;345;346;347;348;349;350;351;352;353;354;355;
353.0,19.0,341;342;343;348;349;351;352;353;354;355;356;357;358;361;362;363;364;365;366;
354.0,18.0,338;340;341;342;349;352;353;354;355;356;357;358;361;362;363;364;365;366;
355.0,15.0,342;352;353;354;355;356;357;358;359;361;362;363;364;365;366;
356.0,16.0,342;353;354;355;356;357;358;359;360;361;362;363;364;365;366;372;
357.0,12.0,353;354;355;356;357;358;359;360;361;362;363;364; 353;354;355;356;357;358;359;360;361;362;363;364; 353;354;355;356;357;358;359;360;361;362;363;364; 353;354;355;356;357;358;359;360;361;362;363;364; 353;354;355;356;357;358;359;360;361;362;363;364; 353;354;355;356;357;358;359;360;361;362;363;364; 353;354;355;356;357;358;359;360;361;362;363;364; 353;354;355;356;357;358;359;360;361;362;363;364; 353;354;355;356;357;358;359;360;361;362;363;364;
358.0,15.0,353;354;355;356;357;358;359;360;361;362;363;364;365;371;372;
359.0,12.0,355;356;357;358;359;360;361;362;363;364;371;372; 355;356;357;358;359;360;361;362;363;364;371;372; 355;356;357;358;359;360;361;362;363;364;371;372; 355;356;357;358;359;360;361;362;363;364;371;372; 355;356;357;358;359;360;361;362;363;364;371;372; 355;356;357;358;359;360;361;362;363;364;371;372; 355;356;357;358;359;360;361;362;363;364;371;372; 355;356;357;358;359;360;361;362;363;364;371;372; 355;356;357;358;359;360;361;362;363;364;371;372;
360.0,11.0,356;357;358;359;360;361;362;363;364;371;372; 356;357;358;359;360;361;362;363;364;371;372; 356;357;358;359;360;361;362;363;364;371;372; 356;357;358;359;360;361;362;363;364;371;372; 356;357;358;359;360;361;362;363;364;371;372; 356;357;358;359;360;361;362;363;364;371;372; 356;357;358;359;360;361;362;363;364;371;372; 356;357;358;359;360;361;362;363;364;371;372;
361.0,17.0,353;354;355;356;357;358;359;360;361;362;363;364;365;368;369;371;372;
362.0,18.0,353;354;355;356;357;358;359;360;361;362;363;364;365;366;368;369;371;372;
363.0,19.0,353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;371;372;
364.0,20.0,353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;
365.0,22.0,337;338;339;340;341;342;353;354;355;356;358;361;362;363;364;365;366;367;368;369;371;372;
366.0,21.0,337;338;339;340;341;342;353;354;355;356;362;363;364;365;366;367;368;369;370;371;372;
367.0,11.0,338;363;364;365;366;367;368;369;370;371;372; 338;363;364;365;366;367;368;369;370;371;372; 338;363;364;365;366;367;368;369;370;371;372; 338;363;364;365;366;367;368;369;370;371;372; 338;363;364;365;366;367;368;369;370;371;372; 338;363;364;365;366;367;368;369;370;371;372; 338;363;364;365;366;367;368;369;370;371;372;
368.0,12.0,361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372;
369.0,12.0,361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372; 361;362;363;364;365;366;367;368;369;370;371;372;
370.0,8.0,364;366;367;368;369;370;371;372; 364;366;367;368;369;370;371;372; 364;366;367;368;369;370;371;372; 364;366;367;368;369;370;371;372;
371.0,15.0,358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;
372.0,16.0,356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;
