point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,50.0,15;14;16;2;7;10;1;6;8;17;20;13;3;18;5;9;4;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,0.0,
64.0,50.0,66;192;68;174;175;70;73;157;71;204;150;105;191;75;158;65;72;84;83;69;63;205;55;85;74;67;159;77;151;176;104;149;173;59;190;206;203;61;86;82;81;88;76;210;56;160;102;103;62;209;,50.0,66;192;68;174;175;70;73;157;71;204;150;105;191;75;158;65;72;84;83;69;63;205;55;85;74;67;159;77;151;176;104;149;173;59;190;206;203;61;86;82;81;88;76;210;56;160;102;103;62;209;
65.0,50.0,191;69;63;205;55;150;204;71;157;67;73;159;151;176;149;173;59;175;174;68;190;206;203;64;66;192;61;210;56;70;160;62;209;156;208;189;58;207;57;105;177;172;75;60;158;72;84;83;48;85;,50.0,191;69;63;205;55;150;204;71;157;67;73;159;151;176;149;173;59;175;174;68;190;206;203;64;66;192;61;210;56;70;160;62;209;156;208;189;58;207;57;105;177;172;75;60;158;72;84;83;48;85;
66.0,50.0,192;64;68;174;175;70;73;157;71;204;150;105;75;191;158;72;65;84;83;69;63;205;85;55;74;67;159;77;151;176;104;149;173;59;190;206;203;61;86;82;81;88;76;210;56;102;160;103;62;209;,50.0,192;64;68;174;175;70;73;157;71;204;150;105;75;191;158;72;65;84;83;69;63;205;85;55;74;67;159;77;151;176;104;149;173;59;190;206;203;61;86;82;81;88;76;210;56;102;160;103;62;209;
67.0,50.0,159;151;176;55;149;173;59;205;63;69;190;206;203;65;61;191;210;150;56;160;204;62;71;209;157;73;156;175;174;208;189;68;58;207;57;177;172;60;64;66;192;48;212;211;202;70;152;155;49;215;,50.0,159;151;176;55;149;173;59;205;63;69;190;206;203;65;61;191;210;150;56;160;204;62;71;209;157;73;156;175;174;208;189;68;58;207;57;177;172;60;64;66;192;48;212;211;202;70;152;155;49;215;
68.0,50.0,174;175;64;66;192;73;157;71;204;150;70;191;65;69;63;205;55;105;75;158;72;84;83;67;159;151;85;176;74;149;173;59;190;206;203;77;61;104;210;56;160;62;209;86;82;81;156;88;76;208;,50.0,174;175;64;66;192;73;157;71;204;150;70;191;65;69;63;205;55;105;75;158;72;84;83;67;159;151;85;176;74;149;173;59;190;206;203;77;61;104;210;56;160;62;209;86;82;81;156;88;76;208;
69.0,50.0,63;205;65;55;191;67;159;150;204;151;71;176;157;73;149;173;59;190;206;203;175;174;68;61;64;66;192;210;56;160;62;209;70;156;208;189;58;207;57;177;172;60;105;75;48;158;72;84;83;212;,50.0,63;205;65;55;191;67;159;150;204;151;71;176;157;73;149;173;59;190;206;203;175;174;68;61;64;66;192;210;56;160;62;209;70;156;208;189;58;207;57;177;172;60;105;75;48;158;72;84;83;212;
70.0,50.0,192;66;64;105;68;174;175;75;158;72;84;83;73;157;71;85;74;204;150;191;77;65;104;69;63;205;55;86;82;67;81;88;159;76;151;176;102;103;149;173;59;119;190;206;203;61;210;56;160;62;,50.0,192;66;64;105;68;174;175;75;158;72;84;83;73;157;71;85;74;204;150;191;77;65;104;69;63;205;55;86;82;67;81;88;159;76;151;176;102;103;149;173;59;119;190;206;203;61;210;56;160;62;
71.0,50.0,157;73;204;150;175;174;68;191;65;64;66;192;69;63;205;55;70;67;159;151;176;149;173;59;105;190;206;203;75;61;158;72;84;83;210;56;85;160;74;62;209;156;77;208;189;58;207;104;57;177;,50.0,157;73;204;150;175;174;68;191;65;64;66;192;69;63;205;55;70;67;159;151;176;149;173;59;105;190;206;203;75;61;158;72;84;83;210;56;85;160;74;62;209;156;77;208;189;58;207;104;57;177;
72.0,50.0,158;84;75;83;105;85;74;77;70;104;192;66;64;86;82;81;88;68;174;175;76;102;103;73;157;71;119;204;150;191;65;69;63;89;205;125;87;78;55;120;90;109;67;80;159;118;132;151;139;99;,50.0,158;84;75;83;105;85;74;77;70;104;192;66;64;86;82;81;88;68;174;175;76;102;103;73;157;71;119;204;150;191;65;69;63;89;205;125;87;78;55;120;90;109;67;80;159;118;132;151;139;99;
73.0,50.0,157;71;204;150;175;174;68;191;64;66;192;65;69;63;205;55;70;67;159;151;176;149;173;59;105;75;158;72;190;206;203;84;83;61;85;74;210;56;160;62;209;77;156;104;208;189;58;207;57;177;,50.0,157;71;204;150;175;174;68;191;64;66;192;65;69;63;205;55;70;67;159;151;176;149;173;59;105;75;158;72;190;206;203;84;83;61;85;74;210;56;160;62;209;77;156;104;208;189;58;207;57;177;
74.0,50.0,85;83;84;72;77;158;75;104;105;86;82;81;88;70;76;102;103;119;192;66;64;68;174;175;73;157;71;89;125;87;204;78;150;120;90;109;80;191;118;132;65;139;99;69;63;126;205;55;101;140;,50.0,85;83;84;72;77;158;75;104;105;86;82;81;88;70;76;102;103;119;192;66;64;68;174;175;73;157;71;89;125;87;204;78;150;120;90;109;80;191;118;132;65;139;99;69;63;126;205;55;101;140;
75.0,50.0,158;72;105;84;83;85;74;70;77;104;192;66;64;68;86;174;175;82;81;88;76;73;157;102;71;103;204;150;119;191;65;69;63;205;55;89;125;87;78;120;67;159;90;109;80;151;176;118;132;149;,50.0,158;72;105;84;83;85;74;70;77;104;192;66;64;68;86;174;175;82;81;88;76;73;157;102;71;103;204;150;119;191;65;69;63;205;55;89;125;87;78;120;67;159;90;109;80;151;176;118;132;149;
76.0,50.0,88;102;81;103;82;86;119;104;77;89;125;87;78;74;120;85;90;109;83;80;84;118;72;132;158;75;139;99;105;126;101;140;70;124;148;133;192;66;112;64;138;131;68;127;147;117;174;175;108;95;,50.0,88;102;81;103;82;86;119;104;77;89;125;87;78;74;120;85;90;109;83;80;84;118;72;132;158;75;139;99;105;126;101;140;70;124;148;133;192;66;112;64;138;131;68;127;147;117;174;175;108;95;
77.0,50.0,104;74;85;86;82;83;84;81;88;72;158;76;75;102;105;103;119;70;89;192;66;125;87;78;64;120;90;68;174;175;109;80;118;132;139;99;73;157;126;71;204;150;101;140;191;65;124;69;148;63;,50.0,104;74;85;86;82;83;84;81;88;72;158;76;75;102;105;103;119;70;89;192;66;125;87;78;64;120;90;68;174;175;109;80;118;132;139;99;73;157;126;71;204;150;101;140;191;65;124;69;148;63;
78.0,50.0,87;125;89;120;90;109;80;118;132;139;99;126;119;101;140;103;102;76;88;81;124;82;148;86;133;112;138;104;131;127;147;117;77;108;95;93;141;100;98;91;74;85;79;83;84;113;72;158;137;75;,50.0,87;125;89;120;90;109;80;118;132;139;99;126;119;101;140;103;102;76;88;81;124;82;148;86;133;112;138;104;131;127;147;117;77;108;95;93;141;100;98;91;74;85;79;83;84;113;72;158;137;75;
79.0,50.0,113;137;91;98;146;123;100;141;134;93;95;145;108;130;117;147;127;131;128;138;116;112;133;97;142;111;148;124;144;140;101;92;107;136;129;114;143;126;122;99;139;94;132;118;80;109;90;135;96;120;,50.0,113;137;91;98;146;123;100;141;134;93;95;145;108;130;117;147;127;131;128;138;116;112;133;97;142;111;148;124;144;140;101;92;107;136;129;114;143;126;122;99;139;94;132;118;80;109;90;135;96;120;
80.0,50.0,109;118;90;132;139;99;120;126;78;87;125;89;101;140;124;148;119;133;112;103;138;102;76;131;127;88;147;117;81;108;95;82;93;86;141;100;98;91;104;79;77;113;137;146;123;134;74;145;85;130;,50.0,109;118;90;132;139;99;120;126;78;87;125;89;101;140;124;148;119;133;112;103;138;102;76;131;127;88;147;117;81;108;95;82;93;86;141;100;98;91;104;79;77;113;137;146;123;134;74;145;85;130;
81.0,50.0,88;76;82;86;102;103;119;104;77;74;85;89;125;87;78;120;83;84;72;158;90;75;109;80;105;118;132;139;99;126;101;140;70;124;148;192;66;64;133;112;138;68;174;175;131;127;147;117;108;73;,50.0,88;76;82;86;102;103;119;104;77;74;85;89;125;87;78;120;83;84;72;158;90;75;109;80;105;118;132;139;99;126;101;140;70;124;148;192;66;64;133;112;138;68;174;175;131;127;147;117;108;73;
82.0,50.0,86;81;88;76;102;103;104;119;77;74;85;83;84;89;72;125;87;158;78;75;120;105;90;109;80;118;132;139;99;126;70;101;140;192;66;64;124;148;68;174;175;133;112;138;73;157;71;131;127;147;,50.0,86;81;88;76;102;103;104;119;77;74;85;83;84;89;72;125;87;158;78;75;120;105;90;109;80;118;132;139;99;126;70;101;140;192;66;64;124;148;68;174;175;133;112;138;73;157;71;131;127;147;
83.0,50.0,84;72;158;75;85;74;105;77;104;70;86;82;192;66;64;81;88;76;68;102;174;175;103;119;73;157;71;204;150;191;65;89;125;87;78;69;120;63;205;55;90;109;80;118;132;67;139;99;159;126;,50.0,84;72;158;75;85;74;105;77;104;70;86;82;192;66;64;81;88;76;68;102;174;175;103;119;73;157;71;204;150;191;65;89;125;87;78;69;120;63;205;55;90;109;80;118;132;67;139;99;159;126;
84.0,50.0,83;72;158;75;85;105;74;77;104;70;86;82;192;66;64;81;88;76;68;174;175;102;103;119;73;157;71;204;150;191;65;89;125;87;78;69;63;120;205;55;90;109;80;118;132;67;139;159;99;126;,50.0,83;72;158;75;85;105;74;77;104;70;86;82;192;66;64;81;88;76;68;174;175;102;103;119;73;157;71;204;150;191;65;89;125;87;78;69;63;120;205;55;90;109;80;118;132;67;139;159;99;126;
85.0,50.0,74;83;84;72;158;75;77;105;104;86;82;70;81;88;76;102;103;192;66;64;119;68;174;175;73;157;71;204;89;150;125;87;78;120;90;191;109;80;65;118;132;69;63;139;99;205;126;55;101;140;,50.0,74;83;84;72;158;75;77;105;104;86;82;70;81;88;76;102;103;192;66;64;119;68;174;175;73;157;71;204;89;150;125;87;78;120;90;191;109;80;65;118;132;69;63;139;99;205;126;55;101;140;
86.0,50.0,82;81;88;76;102;104;103;77;119;74;85;83;84;72;158;89;125;87;78;75;120;105;90;109;80;118;132;139;99;126;70;101;140;192;66;64;124;148;68;174;175;133;112;138;73;157;71;131;204;127;,50.0,82;81;88;76;102;104;103;77;119;74;85;83;84;72;158;89;125;87;78;75;120;105;90;109;80;118;132;139;99;126;70;101;140;192;66;64;124;148;68;174;175;133;112;138;73;157;71;131;204;127;
87.0,50.0,78;125;89;120;90;109;80;118;132;139;99;126;119;101;140;103;102;76;88;81;124;82;148;86;133;112;138;104;131;127;147;117;77;108;95;93;141;100;98;91;74;85;79;83;84;113;72;158;137;75;,50.0,78;125;89;120;90;109;80;118;132;139;99;126;119;101;140;103;102;76;88;81;124;82;148;86;133;112;138;104;131;127;147;117;77;108;95;93;141;100;98;91;74;85;79;83;84;113;72;158;137;75;
88.0,50.0,81;76;82;86;102;103;119;104;77;74;85;89;125;87;78;120;83;84;90;72;158;109;75;80;118;105;132;139;99;126;101;140;70;124;148;192;66;64;133;112;138;68;174;175;131;127;147;117;108;95;,50.0,81;76;82;86;102;103;119;104;77;74;85;89;125;87;78;120;83;84;90;72;158;109;75;80;118;105;132;139;99;126;101;140;70;124;148;192;66;64;133;112;138;68;174;175;131;127;147;117;108;95;
89.0,50.0,125;87;78;120;90;109;80;118;132;139;99;126;119;103;101;102;140;76;88;81;82;86;124;148;133;112;138;104;77;131;127;147;117;108;95;93;141;100;98;74;91;85;83;79;84;72;158;113;75;137;,50.0,125;87;78;120;90;109;80;118;132;139;99;126;119;103;101;102;140;76;88;81;82;86;124;148;133;112;138;104;77;131;127;147;117;108;95;93;141;100;98;74;91;85;83;79;84;72;158;113;75;137;
90.0,50.0,109;80;120;118;132;78;87;125;89;139;99;126;101;140;119;124;148;103;102;76;133;112;138;88;81;82;86;131;127;147;117;108;95;93;141;100;98;91;104;77;79;113;137;74;146;85;123;134;145;83;,50.0,109;80;120;118;132;78;87;125;89;139;99;126;101;140;119;124;148;103;102;76;133;112;138;88;81;82;86;131;127;147;117;108;95;93;141;100;98;91;104;77;79;113;137;74;146;85;123;134;145;83;
91.0,50.0,98;100;141;93;95;108;79;117;147;127;131;113;137;138;146;112;133;123;134;145;130;148;124;128;116;97;140;142;111;101;144;126;99;139;132;118;80;92;109;90;107;136;129;114;143;122;120;78;87;125;,50.0,98;100;141;93;95;108;79;117;147;127;131;113;137;138;146;112;133;123;134;145;130;148;124;128;116;97;140;142;111;101;144;126;99;139;132;118;80;92;109;90;107;136;129;114;143;122;120;78;87;125;
92.0,50.0,107;136;129;114;143;122;94;144;111;142;135;96;97;116;128;110;121;130;145;134;123;146;115;106;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,107;136;129;114;143;122;94;144;111;142;135;96;97;116;128;110;121;130;145;134;123;146;115;106;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
93.0,50.0,141;95;100;108;117;147;127;98;91;131;138;112;133;79;113;137;148;124;146;123;134;145;130;140;128;101;116;97;126;142;99;139;111;132;118;144;80;109;90;120;78;87;125;89;92;107;136;129;114;143;,50.0,141;95;100;108;117;147;127;98;91;131;138;112;133;79;113;137;148;124;146;123;134;145;130;140;128;101;116;97;126;142;99;139;111;132;118;144;80;109;90;120;78;87;125;89;92;107;136;129;114;143;
94.0,50.0,122;143;114;129;135;136;107;96;92;110;121;144;111;142;115;106;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,122;143;114;129;135;136;107;96;92;110;121;144;111;142;115;106;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
95.0,50.0,108;93;141;117;147;127;100;131;98;91;138;112;133;79;113;148;124;137;146;123;134;145;140;130;101;128;126;116;97;99;139;142;132;111;118;80;109;144;90;120;78;87;125;89;92;107;136;129;114;143;,50.0,108;93;141;117;147;127;100;131;98;91;138;112;133;79;113;148;124;137;146;123;134;145;140;130;101;128;126;116;97;99;139;142;132;111;118;80;109;144;90;120;78;87;125;89;92;107;136;129;114;143;
96.0,50.0,135;110;121;94;122;143;114;129;136;107;115;106;92;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,135;110;121;94;122;143;114;129;136;107;115;106;92;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
97.0,50.0,116;142;111;128;144;130;145;134;123;146;137;92;113;107;136;129;114;143;79;122;94;91;98;100;141;93;135;95;108;96;117;147;127;131;110;138;121;112;133;148;124;115;106;140;101;126;99;139;132;118;,50.0,116;142;111;128;144;130;145;134;123;146;137;92;113;107;136;129;114;143;79;122;94;91;98;100;141;93;135;95;108;96;117;147;127;131;110;138;121;112;133;148;124;115;106;140;101;126;99;139;132;118;
98.0,50.0,91;100;141;93;95;108;79;117;147;127;131;113;137;138;112;133;146;123;134;145;148;130;124;128;116;97;140;101;142;111;144;126;99;139;132;118;80;109;92;90;107;136;129;114;143;120;122;78;87;125;,50.0,91;100;141;93;95;108;79;117;147;127;131;113;137;138;112;133;146;123;134;145;148;130;124;128;116;97;140;101;142;111;144;126;99;139;132;118;80;109;92;90;107;136;129;114;143;120;122;78;87;125;
99.0,50.0,139;126;132;118;80;109;90;101;140;120;78;87;125;89;124;148;133;112;138;131;119;127;147;117;108;95;93;103;141;100;102;98;76;91;88;81;82;86;79;113;137;146;104;123;134;77;145;130;128;116;,50.0,139;126;132;118;80;109;90;101;140;120;78;87;125;89;124;148;133;112;138;131;119;127;147;117;108;95;93;103;141;100;102;98;76;91;88;81;82;86;79;113;137;146;104;123;134;77;145;130;128;116;
100.0,50.0,141;93;98;95;91;108;117;147;127;131;79;138;112;133;113;137;146;148;123;124;134;145;130;128;140;101;116;97;142;111;126;99;139;144;132;118;80;109;90;120;92;78;107;87;125;136;89;129;114;143;,50.0,141;93;98;95;91;108;117;147;127;131;79;138;112;133;113;137;146;148;123;124;134;145;130;128;140;101;116;97;142;111;126;99;139;144;132;118;80;109;90;120;92;78;107;87;125;136;89;129;114;143;
101.0,50.0,140;126;99;139;124;132;148;118;80;109;90;133;112;138;120;78;87;125;89;131;127;147;117;108;95;93;141;100;98;91;79;119;113;137;103;102;146;123;76;134;88;81;145;130;82;86;128;116;97;142;,50.0,140;126;99;139;124;132;148;118;80;109;90;133;112;138;120;78;87;125;89;131;127;147;117;108;95;93;141;100;98;91;79;119;113;137;103;102;146;123;76;134;88;81;145;130;82;86;128;116;97;142;
102.0,50.0,103;76;88;81;119;82;86;104;77;89;125;87;78;120;90;74;109;85;80;118;132;139;83;99;84;72;126;158;75;105;101;140;124;148;70;133;112;138;192;66;64;131;127;147;117;108;95;93;141;68;,50.0,103;76;88;81;119;82;86;104;77;89;125;87;78;120;90;74;109;85;80;118;132;139;83;99;84;72;126;158;75;105;101;140;124;148;70;133;112;138;192;66;64;131;127;147;117;108;95;93;141;68;
103.0,50.0,102;119;76;88;81;82;86;104;89;125;87;78;77;120;90;109;80;74;118;85;132;139;99;126;83;84;72;158;75;101;140;105;124;148;70;133;112;138;131;127;147;117;192;66;64;108;95;93;141;100;,50.0,102;119;76;88;81;82;86;104;89;125;87;78;77;120;90;109;80;74;118;85;132;139;99;126;83;84;72;158;75;101;140;105;124;148;70;133;112;138;131;127;147;117;192;66;64;108;95;93;141;100;
104.0,50.0,77;86;82;74;81;88;85;76;102;83;103;84;72;158;75;119;105;70;89;125;87;78;120;90;109;192;66;64;80;118;132;139;99;68;174;175;126;101;73;157;140;71;204;150;124;148;191;65;133;112;,50.0,77;86;82;74;81;88;85;76;102;83;103;84;72;158;75;119;105;70;89;125;87;78;120;90;109;192;66;64;80;118;132;139;99;68;174;175;126;101;73;157;140;71;204;150;124;148;191;65;133;112;
105.0,50.0,75;158;72;84;83;85;74;70;77;192;66;64;104;68;174;175;86;82;73;157;81;88;71;76;204;150;102;103;119;191;65;69;63;205;55;67;89;125;87;78;159;120;151;176;90;149;173;59;109;80;,50.0,75;158;72;84;83;85;74;70;77;192;66;64;104;68;174;175;86;82;73;157;81;88;71;76;204;150;102;103;119;191;65;69;63;205;55;67;89;125;87;78;159;120;151;176;90;149;173;59;109;80;
106.0,50.0,115;121;110;96;135;94;122;143;114;129;136;107;92;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,115;121;110;96;135;94;122;143;114;129;136;107;92;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
107.0,50.0,136;129;92;114;143;122;94;144;135;111;96;142;97;116;110;121;128;130;145;134;123;115;146;106;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,136;129;92;114;143;122;94;144;135;111;96;142;97;116;110;121;128;130;145;134;123;115;146;106;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
108.0,50.0,95;117;147;127;93;131;141;100;98;91;138;112;133;79;148;113;124;137;146;123;134;140;145;101;130;128;126;116;99;139;97;132;118;142;111;80;109;90;144;120;78;87;125;89;92;107;136;129;114;143;,50.0,95;117;147;127;93;131;141;100;98;91;138;112;133;79;148;113;124;137;146;123;134;140;145;101;130;128;126;116;99;139;97;132;118;142;111;80;109;90;144;120;78;87;125;89;92;107;136;129;114;143;
109.0,50.0,90;80;118;132;120;139;99;78;87;125;89;126;101;140;124;148;119;103;102;133;112;138;76;88;81;131;127;147;117;82;86;108;95;93;141;100;98;91;104;79;77;113;137;146;123;74;85;134;145;130;,50.0,90;80;118;132;120;139;99;78;87;125;89;126;101;140;124;148;119;103;102;133;112;138;76;88;81;131;127;147;117;82;86;108;95;93;141;100;98;91;104;79;77;113;137;146;123;74;85;134;145;130;
110.0,50.0,121;96;135;115;106;94;122;143;114;129;136;107;92;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,121;96;135;115;106;94;122;143;114;129;136;107;92;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
111.0,50.0,142;97;144;116;128;130;145;92;134;107;123;136;129;146;114;143;122;137;113;94;79;135;91;96;98;100;141;93;95;108;110;121;117;147;127;131;138;112;133;115;106;148;124;140;101;126;99;139;132;118;,50.0,142;97;144;116;128;130;145;92;134;107;123;136;129;146;114;143;122;137;113;94;79;135;91;96;98;100;141;93;95;108;110;121;117;147;127;131;138;112;133;115;106;148;124;140;101;126;99;139;132;118;
112.0,50.0,133;138;131;148;127;147;117;124;108;95;93;141;100;98;91;140;101;79;126;113;99;139;137;132;118;146;123;80;109;134;90;145;130;120;128;78;87;125;89;116;97;142;111;144;119;92;103;107;102;136;,50.0,133;138;131;148;127;147;117;124;108;95;93;141;100;98;91;140;101;79;126;113;99;139;137;132;118;146;123;80;109;134;90;145;130;120;128;78;87;125;89;116;97;142;111;144;119;92;103;107;102;136;
113.0,50.0,137;79;146;123;134;91;145;98;130;100;141;128;93;95;108;117;147;127;116;131;97;142;111;138;112;133;144;148;124;92;107;136;129;114;140;143;101;122;94;126;99;139;132;135;118;96;80;109;90;110;,50.0,137;79;146;123;134;91;145;98;130;100;141;128;93;95;108;117;147;127;116;131;97;142;111;138;112;133;144;148;124;92;107;136;129;114;140;143;101;122;94;126;99;139;132;135;118;96;80;109;90;110;
114.0,50.0,143;129;122;136;107;92;94;135;144;96;111;142;110;97;121;116;128;130;145;115;106;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,143;129;122;136;107;92;94;135;144;96;111;142;110;97;121;116;128;130;145;115;106;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
115.0,50.0,106;121;110;96;135;94;122;143;114;129;136;107;92;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,106;121;110;96;135;94;122;143;114;129;136;107;92;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
116.0,50.0,97;142;111;128;130;145;144;134;123;146;137;113;92;107;136;129;79;114;143;122;94;91;98;100;141;93;95;108;135;117;147;127;96;131;138;112;133;110;121;148;124;115;106;140;101;126;99;139;132;118;,50.0,97;142;111;128;130;145;144;134;123;146;137;113;92;107;136;129;79;114;143;122;94;91;98;100;141;93;95;108;135;117;147;127;96;131;138;112;133;110;121;148;124;115;106;140;101;126;99;139;132;118;
117.0,50.0,147;127;131;108;95;93;141;100;138;112;133;98;91;148;124;79;113;137;146;140;123;101;134;145;130;126;128;99;139;132;118;116;97;80;109;142;90;111;120;144;78;87;125;89;92;107;136;129;114;143;,50.0,147;127;131;108;95;93;141;100;138;112;133;98;91;148;124;79;113;137;146;140;123;101;134;145;130;126;128;99;139;132;118;116;97;80;109;142;90;111;120;144;78;87;125;89;92;107;136;129;114;143;
118.0,50.0,132;80;139;99;109;90;126;120;78;87;125;89;101;140;124;148;133;112;119;138;103;102;131;127;147;117;76;108;95;93;88;81;141;100;82;98;86;91;79;104;113;137;77;146;123;134;145;130;74;128;,50.0,132;80;139;99;109;90;126;120;78;87;125;89;101;140;124;148;133;112;119;138;103;102;131;127;147;117;76;108;95;93;88;81;141;100;82;98;86;91;79;104;113;137;77;146;123;134;145;130;74;128;
119.0,50.0,103;102;76;88;81;82;86;89;125;87;78;120;104;90;109;80;77;118;132;139;99;126;74;85;101;140;83;84;72;158;75;105;124;148;133;112;138;131;70;127;147;117;108;95;93;141;100;98;91;192;,50.0,103;102;76;88;81;82;86;89;125;87;78;120;104;90;109;80;77;118;132;139;99;126;74;85;101;140;83;84;72;158;75;105;124;148;133;112;138;131;70;127;147;117;108;95;93;141;100;98;91;192;
120.0,50.0,78;87;125;89;90;109;80;118;132;139;99;126;101;140;119;103;102;76;124;148;88;81;82;86;133;112;138;131;127;147;117;104;108;95;93;141;77;100;98;91;74;79;85;113;137;83;84;72;146;158;,50.0,78;87;125;89;90;109;80;118;132;139;99;126;101;140;119;103;102;76;124;148;88;81;82;86;133;112;138;131;127;147;117;104;108;95;93;141;77;100;98;91;74;79;85;113;137;83;84;72;146;158;
121.0,50.0,110;96;135;115;106;94;122;143;114;129;136;107;92;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,110;96;135;115;106;94;122;143;114;129;136;107;92;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
122.0,50.0,143;114;129;136;107;94;92;135;96;144;110;111;121;142;97;116;128;115;106;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,143;114;129;136;107;94;92;135;96;144;110;111;121;142;97;116;128;115;106;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
123.0,50.0,146;134;145;137;130;113;128;79;116;97;142;91;98;111;100;141;93;144;95;108;117;147;127;131;138;112;133;92;107;136;129;114;143;122;148;124;94;135;140;101;96;126;110;121;99;139;132;118;80;109;,50.0,146;134;145;137;130;113;128;79;116;97;142;91;98;111;100;141;93;144;95;108;117;147;127;131;138;112;133;92;107;136;129;114;143;122;148;124;94;135;140;101;96;126;110;121;99;139;132;118;80;109;
124.0,50.0,148;133;112;138;140;101;131;127;147;117;108;126;95;93;99;139;141;100;132;118;98;91;80;109;90;79;120;78;87;125;113;89;137;146;123;134;145;130;128;116;119;97;142;111;103;102;76;144;88;81;,50.0,148;133;112;138;140;101;131;127;147;117;108;126;95;93;99;139;141;100;132;118;98;91;80;109;90;79;120;78;87;125;113;89;137;146;123;134;145;130;128;116;119;97;142;111;103;102;76;144;88;81;
125.0,50.0,87;78;89;120;90;109;80;118;132;139;99;126;119;101;103;140;102;76;88;81;124;82;148;86;133;112;138;104;131;127;147;117;77;108;95;93;141;100;98;91;74;85;79;83;84;113;72;158;137;75;,50.0,87;78;89;120;90;109;80;118;132;139;99;126;119;101;103;140;102;76;88;81;124;82;148;86;133;112;138;104;131;127;147;117;77;108;95;93;141;100;98;91;74;85;79;83;84;113;72;158;137;75;
126.0,50.0,99;139;132;118;101;140;80;109;90;120;78;87;125;124;89;148;133;112;138;131;127;147;117;108;95;93;141;119;100;98;91;103;102;76;88;79;81;113;82;86;137;146;123;134;145;104;130;128;77;116;,50.0,99;139;132;118;101;140;80;109;90;120;78;87;125;124;89;148;133;112;138;131;127;147;117;108;95;93;141;119;100;98;91;103;102;76;88;79;81;113;82;86;137;146;123;134;145;104;130;128;77;116;
127.0,50.0,147;117;131;108;95;93;141;100;138;112;133;98;91;148;124;79;113;137;146;140;123;101;134;145;130;126;128;99;139;132;118;116;97;80;109;142;90;111;120;144;78;87;125;89;92;107;136;129;114;143;,50.0,147;117;131;108;95;93;141;100;138;112;133;98;91;148;124;79;113;137;146;140;123;101;134;145;130;126;128;99;139;132;118;116;97;80;109;142;90;111;120;144;78;87;125;89;92;107;136;129;114;143;
